Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
SOXL,2025-10-08T11:30:00-04:00,2025-10-09T09:30:00-04:00,139,41.45987160,42.11359276,90.86724079,33.62087909,ATR_STOP,0.55842539
TNYA,2025-10-08T10:45:00-04:00,2025-10-09T09:45:00-04:00,1,1.84047932,2.00341743,0.16293810,0.06028710,ATR_TARGET,1.98171157
BTE,2025-10-09T09:45:00-04:00,2025-10-09T09:45:00-04:00,2246,2.59194250,2.52898644,-141.39930086,-52.31774132,ATR_STOP,-1.03108793
SGML,2025-10-09T10:00:00-04:00,2025-10-09T13:00:00-04:00,731,7.83587250,7.50455427,-242.19362500,-89.61164125,ATR_STOP,-1.01729472
IVVD,2025-10-09T10:00:00-04:00,2025-10-09T14:00:00-04:00,1,1.74130500,1.83837497,0.09706997,0.03591589,ATR_STOP,0.95218846
GGAL,2025-10-09T14:30:00-04:00,2025-10-09T15:45:00-04:00,175,31.79382750,34.06847477,398.06327302,147.28341102,ATR_TARGET,1.97776686
EOSE,2025-10-08T12:00:00-04:00,2025-10-10T09:30:00-04:00,47,14.86614125,14.21182958,-30.75264852,-11.37847995,ATR_STOP,-1.01657261
MVST,2025-10-10T09:45:00-04:00,2025-10-10T09:45:00-04:00,2,4.70352500,5.03027810,0.65350621,0.24179730,ATR_TARGET,1.97715454
NVTS,2025-10-10T09:30:00-04:00,2025-10-10T10:00:00-04:00,726,8.01600750,8.67399837,477.70137196,176.74950763,ATR_TARGET,1.98040521
QS,2025-10-10T09:45:00-04:00,2025-10-10T10:45:00-04:00,1,15.70176750,16.00768776,0.30592026,0.11319050,ATR_STOP,0.44605351
DDD,2025-10-10T10:45:00-04:00,2025-10-10T10:45:00-04:00,23,3.34900987,3.22365348,-2.88319700,-1.06678289,ATR_STOP,-1.01968128
AAOI,2025-10-10T09:45:00-04:00,2025-10-10T11:00:00-04:00,20,32.73453250,31.29439747,-28.80270060,-10.65699922,ATR_STOP,-1.01658029
ACHR,2025-10-09T15:15:00-04:00,2025-10-10T11:15:00-04:00,1,12.40930000,11.99918202,-0.41011798,-0.15174365,ATR_STOP,-1.02245294
BE,2025-10-10T10:30:00-04:00,2025-10-10T11:30:00-04:00,67,90.35401472,86.80908126,-237.51054229,-87.87890065,ATR_STOP,-1.01872409
CMPX,2025-10-09T10:00:00-04:00,2025-10-10T15:00:00-04:00,1,4.00800375,4.29088687,0.28288312,0.10466675,ATR_TARGET,1.97748662
AMC,2025-10-10T13:45:00-04:00,2025-10-13T09:30:00-04:00,2,2.97573013,2.89903165,-0.15339695,-0.05675687,ATR_STOP,-1.02919794
EVLV,2025-10-10T13:30:00-04:00,2025-10-14T09:30:00-04:00,820,8.09596742,7.88267408,-174.90054585,-64.71320196,ATR_STOP,-1.02852990
TSLZ,2025-10-14T09:45:00-04:00,2025-10-14T11:45:00-04:00,423,15.45158000,14.78897181,-280.28326535,-103.70480818,ATR_STOP,-1.01703748
IAUX,2025-10-14T09:45:00-04:00,2025-10-15T09:30:00-04:00,2,1.00675450,1.06919750,0.12488600,0.04620782,TARGET_GAP,2.23076496
NXE,2025-10-14T12:15:00-04:00,2025-10-15T12:15:00-04:00,8,9.43206875,9.10856341,-2.58804271,-0.95757580,ATR_STOP,-1.02158896
ASTS,2025-10-14T12:00:00-04:00,2025-10-16T10:45:00-04:00,66,95.20935350,97.96005639,181.54639051,67.17216449,ATR_STOP,0.65521374
INTC,2025-10-17T10:15:00-04:00,2025-10-17T11:15:00-04:00,168,38.05842242,36.86866160,-199.87981878,-73.95553295,ATR_STOP,-1.02381251
MU,2025-10-17T15:00:00-04:00,2025-10-20T09:30:00-04:00,31,201.98137250,209.57270250,235.33123000,87.07255510,TARGET_GAP,1.99948644
SLS,2025-10-17T15:15:00-04:00,2025-10-20T09:30:00-04:00,7,2.14660875,2.42817750,1.97098125,0.72926306,TARGET_GAP,3.68165215
EOSE,2025-10-21T09:45:00-04:00,2025-10-21T10:45:00-04:00,383,15.95375635,16.27235059,122.02159248,45.14798922,ATR_STOP,0.38659067
LUMN,2025-10-21T12:15:00-04:00,2025-10-21T13:00:00-04:00,3,7.29046375,7.13398690,-0.46943056,-0.17368931,ATR_STOP,-1.03543160
AAOI,2025-10-21T11:45:00-04:00,2025-10-21T13:30:00-04:00,175,35.22640000,33.71561652,-264.38710969,-97.82323059,ATR_STOP,-1.01703539
IVVD,2025-10-21T10:00:00-04:00,2025-10-21T14:15:00-04:00,153,2.05153750,2.13492004,12.75752851,4.72028555,ATR_STOP,0.76478747
INTC,2025-10-21T13:45:00-04:00,2025-10-22T09:30:00-04:00,157,38.33372875,37.76206012,-89.75197509,-33.20823078,ATR_STOP,-1.05216539
GGLL,2025-10-22T09:45:00-04:00,2025-10-22T12:00:00-04:00,91,68.90163750,66.83059948,-188.46445990,-69.73185016,ATR_STOP,-1.02482118
ADMA,2025-10-22T09:45:00-04:00,2025-10-22T13:15:00-04:00,1,14.96121250,15.13909189,0.17787939,0.06581537,ATR_STOP,0.71760687
REPL,2025-10-22T15:00:00-04:00,2025-10-23T09:30:00-04:00,771,8.00099625,8.56865518,437.66503628,161.93606342,ATR_TARGET,1.97759476
CLOV,2025-10-23T09:45:00-04:00,2025-10-24T09:30:00-04:00,2060,3.12734375,3.38745750,535.83432500,198.25870025,TARGET_GAP,2.73047524
TSLT,2025-10-24T09:30:00-04:00,2025-10-24T10:30:00-04:00,2,28.30121000,27.19190037,-2.21861926,-0.82088913,ATR_STOP,-1.01874297
TSLA,2025-10-24T09:30:00-04:00,2025-10-24T10:45:00-04:00,15,447.33525000,437.88020789,-141.82563158,-52.47548369,ATR_STOP,-1.03601170
ADMA,2025-10-24T09:45:00-04:00,2025-10-24T12:15:00-04:00,1,15.48160250,15.89319967,0.41159717,0.15229095,ATR_TARGET,1.94366888
IVVD,2025-10-23T09:45:00-04:00,2025-10-24T12:30:00-04:00,1,1.99149250,2.23286174,0.24136924,0.08930662,ATR_TARGET,1.98620912
MVST,2025-10-24T12:15:00-04:00,2025-10-24T14:45:00-04:00,1130,5.90942875,5.69833421,-238.53683268,-88.25862809,ATR_STOP,-1.02067986
AMD,2025-10-24T15:45:00-04:00,2025-10-27T09:45:00-04:00,25,252.51924750,254.06526886,38.65053410,14.30069762,ATR_STOP,0.42384806
IVVD,2025-10-24T13:00:00-04:00,2025-10-27T11:00:00-04:00,8,2.29672125,2.16948922,-1.01785625,-0.37660681,ATR_STOP,-1.01296409
LUMN,2025-10-27T09:45:00-04:00,2025-10-27T15:30:00-04:00,24,8.65648750,9.33808039,16.35822940,6.05254488,ATR_TARGET,1.97964334
AAOI,2025-10-27T15:45:00-04:00,2025-10-28T09:30:00-04:00,5,37.56835515,36.48691416,-5.40720495,-2.00066583,ATR_STOP,-1.02598130
VISN,2025-10-28T09:45:00-04:00,2025-10-28T10:45:00-04:00,11,16.04202250,15.81005573,-2.55163447,-0.94410475,ATR_STOP,-1.05391378
INTC,2025-10-27T10:00:00-04:00,2025-10-28T13:45:00-04:00,157,40.28519125,41.48982620,189.12768703,69.97724420,ATR_STOP,1.02903694
TSLR,2025-10-27T11:30:00-04:00,2025-10-28T13:45:00-04:00,1,34.54589000,35.45462958,0.90873958,0.33623365,ATR_STOP,0.71741099
SOXL,2025-10-28T12:15:00-04:00,2025-10-29T09:30:00-04:00,3,47.06026875,49.33297250,6.81811125,2.52270116,TARGET_GAP,2.59269937
PLTR,2025-10-28T14:30:00-04:00,2025-10-29T09:45:00-04:00,34,190.27259750,195.26800368,169.84380997,62.84220969,ATR_TARGET,1.94299422
RIVN,2025-10-29T09:30:00-04:00,2025-10-29T14:15:00-04:00,11,13.51012500,13.66693874,1.72495115,0.63823193,ATR_STOP,0.67534000
AAOI,2025-10-28T12:15:00-04:00,2025-10-29T14:30:00-04:00,1,37.34298625,35.78105898,-1.56192727,-0.57791309,ATR_STOP,-1.01749491
TSLR,2025-10-29T10:00:00-04:00,2025-10-29T14:30:00-04:00,182,36.05702250,34.90357358,-209.92770314,-77.67325016,ATR_STOP,-1.02324000
ABCL,2025-10-29T11:00:00-04:00,2025-10-29T14:30:00-04:00,2,5.73429750,5.58434410,-0.29990679,-0.11096551,ATR_STOP,-1.02875511
BTE,2025-10-29T09:45:00-04:00,2025-10-30T09:30:00-04:00,5,2.32594315,2.28080182,-0.22570667,-0.08351147,ATR_STOP,-1.03941761
PLTR,2025-10-29T15:15:00-04:00,2025-10-30T09:30:00-04:00,33,198.79898750,194.98562907,-125.84082803,-46.56110637,ATR_STOP,-1.03990963
CAPR,2025-10-29T15:15:00-04:00,2025-10-30T09:30:00-04:00,10,7.07380138,6.72111724,-3.52684135,-1.30493130,ATR_STOP,-1.01451107
NIO,2025-10-30T10:00:00-04:00,2025-10-30T11:15:00-04:00,1,7.23041875,7.06671968,-0.16369907,-0.06056866,ATR_STOP,-1.03348601
ADMA,2025-10-28T09:30:00-04:00,2025-10-30T11:45:00-04:00,2,15.37152000,15.48293531,0.22283061,0.08244733,ATR_STOP,0.34915914
VISN,2025-10-30T09:45:00-04:00,2025-10-31T09:30:00-04:00,392,16.71252500,17.75078141,406.99651458,150.58871040,ATR_TARGET,1.97466083
VISN,2025-10-31T09:45:00-04:00,2025-10-31T10:00:00-04:00,391,17.39803875,16.70444822,-271.19389897,-100.34174262,ATR_STOP,-1.01840935
CSIQ,2025-10-30T13:30:00-04:00,2025-10-31T10:15:00-04:00,2,17.85338000,19.43724157,3.16772314,1.17205756,ATR_TARGET,1.98174623
SOXL,2025-10-31T10:45:00-04:00,2025-10-31T12:00:00-04:00,3,49.89739500,48.10910146,-5.36488063,-1.98500583,ATR_STOP,-1.02060794
PLTR,2025-10-31T10:15:00-04:00,2025-10-31T12:15:00-04:00,32,203.03726382,198.26569570,-152.69018000,-56.49536660,ATR_STOP,-1.03219094
TSLL,2025-10-31T11:00:00-04:00,2025-10-31T13:00:00-04:00,1,21.57617000,20.80997401,-0.76619599,-0.28349252,ATR_STOP,-1.02080959
BTE,2025-10-31T09:45:00-04:00,2025-11-03T09:30:00-05:00,6,2.34175500,2.36481323,0.13834935,0.05118926,ATR_STOP,0.40421056
NIO,2025-10-31T12:45:00-04:00,2025-11-03T09:30:00-05:00,909,7.20039625,7.45544230,231.83685652,85.77963691,ATR_TARGET,1.95706155
QS,2025-10-31T14:45:00-04:00,2025-11-03T09:30:00-05:00,1,18.54389750,17.70268941,-0.84120809,-0.31124699,ATR_STOP,-1.01604861
SGML,2025-10-31T15:30:00-04:00,2025-11-03T09:30:00-05:00,1,6.48986375,6.30596635,-0.18389740,-0.06804204,ATR_STOP,-1.02641722
TSLT,2025-11-03T09:45:00-05:00,2025-11-03T14:00:00-05:00,6,30.13258250,30.45339896,1.92489876,0.71221254,ATR_STOP,0.31819951
MU,2025-11-03T09:45:00-05:00,2025-11-04T09:30:00-05:00,28,233.24480250,221.99837625,-314.89993500,-116.51297595,STOP_GAP,-1.71820880
LUMN,2025-11-03T10:00:00-05:00,2025-11-04T09:30:00-05:00,1,10.86814500,10.97176500,0.10362000,0.03833940,STOP_GAP,0.14879082
CLOV,2025-11-03T13:00:00-05:00,2025-11-04T09:30:00-05:00,2,3.67275250,3.57456050,-0.19638401,-0.07266208,ATR_STOP,-1.02809087
ALKS,2025-11-04T10:15:00-05:00,2025-11-05T09:30:00-05:00,214,30.50286000,31.98599250,317.39035500,117.43443135,TARGET_GAP,3.08885512
VISN,2025-11-05T09:45:00-05:00,2025-11-06T12:15:00-05:00,404,16.65248000,16.23866880,-167.17972335,-61.85649764,ATR_STOP,-1.03034722
LUMN,2025-11-06T13:30:00-05:00,2025-11-06T15:45:00-05:00,581,11.38022878,10.87922648,-291.08233467,-107.70046383,ATR_STOP,-1.01656846
BTE,2025-11-06T15:30:00-05:00,2025-11-07T14:30:00-05:00,4,2.39179250,2.49803576,0.42497304,0.15724002,ATR_TARGET,1.96531697
EOSE,2025-11-07T13:45:00-05:00,2025-11-10T09:30:00-05:00,295,16.36406385,18.48879849,626.79671944,231.91478619,ATR_TARGET,1.98702242
RIVN,2025-11-07T14:00:00-05:00,2025-11-10T09:45:00-05:00,108,14.83611875,15.07868250,26.19688500,9.69284745,STOP_GAP,0.47964804
VISN,2025-11-10T09:45:00-05:00,2025-11-10T11:15:00-05:00,33,17.09281000,16.66208533,-14.21391395,-5.25914816,ATR_STOP,-1.02990288
SEDG,2025-11-10T09:45:00-05:00,2025-11-10T13:15:00-05:00,148,42.39177000,46.87984786,664.23552332,245.76714363,ATR_TARGET,1.98444209
BTE,2025-11-07T14:45:00-05:00,2025-11-11T09:30:00-05:00,5,2.50307590,2.61531658,0.56120338,0.20764525,ATR_TARGET,1.96562352
RIVN,2025-11-10T11:45:00-05:00,2025-11-11T09:30:00-05:00,35,15.95195500,16.22293625,9.48434387,3.50920723,ATR_STOP,0.46217787
AFRM,2025-11-11T09:45:00-05:00,2025-11-11T10:45:00-05:00,7,76.75252125,74.66335773,-14.62414461,-5.41093351,ATR_STOP,-1.02756327
CMPX,2025-11-10T14:00:00-05:00,2025-11-11T12:00:00-05:00,1548,4.32324000,4.55145204,353.27224087,130.71072912,ATR_TARGET,1.97050315
TNDM,2025-11-11T09:45:00-05:00,2025-11-11T14:15:00-05:00,2,17.21290000,17.70949586,0.99319171,0.36748093,ATR_STOP,0.65966629
TSLZ,2025-11-11T11:00:00-05:00,2025-11-12T09:30:00-05:00,39,13.68525625,13.20009250,-18.92138625,-7.00091291,STOP_GAP,-1.06038250
RIVN,2025-11-11T15:15:00-05:00,2025-11-12T09:30:00-05:00,2,17.86338750,17.27991990,-1.16693520,-0.43176603,ATR_STOP,-1.02273394
TSLZ,2025-11-12T10:00:00-05:00,2025-11-12T15:30:00-05:00,1,13.69526375,13.83961250,0.14434875,0.05340904,STOP_GAP,0.39803346
TNYA,2025-11-12T15:30:00-05:00,2025-11-13T09:30:00-05:00,9,1.54615875,1.48720945,-0.53054366,-0.19630115,ATR_STOP,-1.01930115
AFRM,2025-11-12T09:45:00-05:00,2025-11-13T09:45:00-05:00,7,77.73225550,75.81394757,-13.42815554,-4.96841755,ATR_STOP,-1.03057000
VISN,2025-11-11T12:15:00-05:00,2025-11-13T10:30:00-05:00,395,17.50311750,17.06328005,-173.73579173,-64.28224294,ATR_STOP,-1.02999099
MU,2025-11-13T10:15:00-05:00,2025-11-13T10:30:00-05:00,2,248.77644250,241.92280624,-13.70727253,-5.07169083,ATR_STOP,-1.02721473
SGML,2025-11-13T09:45:00-05:00,2025-11-13T15:45:00-05:00,2,5.95446250,5.68199779,-0.54492943,-0.20162389,ATR_STOP,-1.01590118
IAUX,2025-11-13T10:30:00-05:00,2025-11-14T09:30:00-05:00,39,1.02076500,0.96507565,-2.17188465,-0.80359732,STOP_GAP,-1.75113492
SGML,2025-11-14T09:45:00-05:00,2025-11-14T09:45:00-05:00,3,6.30472500,5.83174530,-1.41893909,-0.52500746,ATR_STOP,-1.00934073
BEKE,2025-11-14T10:00:00-05:00,2025-11-14T13:00:00-05:00,1,17.13284000,16.85040390,-0.28243610,-0.10450136,ATR_STOP,-1.04687848
MU,2025-11-14T09:45:00-05:00,2025-11-14T15:30:00-05:00,30,244.27807125,248.93067035,139.57797286,51.64384996,ATR_STOP,0.55317078
TNDM,2025-11-14T13:30:00-05:00,2025-11-14T15:45:00-05:00,1,17.81335000,18.66825493,0.85490493,0.31631483,ATR_TARGET,1.96774903
OTLK,2025-11-14T09:45:00-05:00,2025-11-17T09:45:00-05:00,1,1.60670413,1.93540776,0.32870363,0.12162034,ATR_TARGET,1.99120026
MIST,2025-11-17T09:45:00-05:00,2025-11-17T10:30:00-05:00,3606,2.06154500,1.99289811,-247.54069689,-91.59005785,ATR_STOP,-1.02227507
MIST,2025-11-17T15:15:00-05:00,2025-11-17T15:45:00-05:00,11,2.17683140,2.37285407,2.15624942,0.79781228,ATR_TARGET,1.98199248
TSLQ,2025-11-17T13:15:00-05:00,2025-11-18T11:15:00-05:00,286,25.36901250,26.39940616,294.69258595,109.03625680,ATR_STOP,0.85304923
SOXS,2025-11-21T09:45:00-05:00,2025-11-21T12:00:00-05:00,6,967.72525000,907.47967531,-361.47344815,-133.74517581,ATR_STOP,-1.01143502
BEKE,2025-11-21T09:45:00-05:00,2025-11-21T15:45:00-05:00,82,17.33799375,17.48315213,11.90298755,4.40410539,ATR_STOP,0.59088891
IVVD,2025-11-21T11:30:00-05:00,2025-11-24T11:30:00-05:00,4,2.53189750,2.42378880,-0.43243478,-0.16000087,ATR_STOP,-1.01711558
OLMA,2025-11-24T09:30:00-05:00,2025-11-25T09:30:00-05:00,61,23.22740750,25.38072134,131.35214439,48.60029342,ATR_TARGET,1.98246166
IAUX,2025-11-26T09:45:00-05:00,2025-11-26T14:45:00-05:00,2,1.05579125,1.06199201,0.01240151,0.00458856,ATR_STOP,0.18916553
CMPX,2025-11-26T09:45:00-05:00,2025-11-26T15:00:00-05:00,1,5.04878375,5.30204005,0.25325630,0.09370483,ATR_TARGET,1.96905940
TSLL,2025-11-26T09:45:00-05:00,2025-11-28T10:00:00-05:00,85,17.83336500,18.26438578,36.63676664,13.55560366,ATR_STOP,0.76486528
EOSE,2025-11-28T09:45:00-05:00,2025-11-28T12:00:00-05:00,1,14.39078500,15.19832805,0.80754305,0.29879093,ATR_TARGET,1.97214165
SOFI,2025-11-28T10:15:00-05:00,2025-12-01T09:30:00-05:00,52,29.07178750,28.80837750,-13.69732000,-5.06800840,STOP_GAP,-0.44956021
PRME,2025-11-28T10:30:00-05:00,2025-12-01T09:30:00-05:00,1,3.82786875,3.69722500,-0.13064375,-0.04833819,STOP_GAP,-1.05151440
RIVN,2025-12-01T09:45:00-05:00,2025-12-01T14:15:00-05:00,89,17.10281750,17.35983850,22.87486936,8.46370166,ATR_STOP,0.56973937
SGML,2025-11-28T10:15:00-05:00,2025-12-02T09:45:00-05:00,2,11.09831750,10.48061954,-1.23539592,-0.45709649,ATR_STOP,-1.01289924
TSLL,2025-12-02T10:15:00-05:00,2025-12-02T11:00:00-05:00,1,18.90336690,18.37909472,-0.52427218,-0.19398070,ATR_STOP,-1.02702307
MIST,2025-12-01T14:30:00-05:00,2025-12-03T09:30:00-05:00,572,2.68701375,2.61151532,-43.18510333,-15.97848823,ATR_STOP,-1.02665422
RIVN,2025-12-02T12:30:00-05:00,2025-12-03T09:30:00-05:00,1,17.58818125,17.10240759,-0.48577366,-0.17973625,ATR_STOP,-1.02714194
PLUG,2025-12-02T13:45:00-05:00,2025-12-04T14:15:00-05:00,2,2.10157500,2.17016501,0.13718002,0.05075661,ATR_STOP,0.78717590
CMPX,2025-12-03T09:45:00-05:00,2025-12-05T09:30:00-05:00,288,5.29897125,5.64594128,99.92736749,36.97312597,ATR_TARGET,1.97586821
IAUX,2025-12-04T13:15:00-05:00,2025-12-05T10:30:00-05:00,1,1.24093000,1.31439094,0.07346094,0.02718055,ATR_TARGET,1.97349720
BTE,2025-11-21T12:30:00-05:00,2025-12-05T11:15:00-05:00,1761,3.16737375,3.26035920,163.74738315,60.58653177,ATR_STOP,0.96218968
PLUG,2025-12-05T10:15:00-05:00,2025-12-05T13:45:00-05:00,3,2.30742928,2.20390645,-0.31056846,-0.11491033,ATR_STOP,-1.01623827
SLS,2025-12-05T14:00:00-05:00,2025-12-08T09:30:00-05:00,4,1.78633875,1.92407715,0.55095361,0.20385284,ATR_TARGET,1.97924825
MIST,2025-12-05T13:15:00-05:00,2025-12-08T09:45:00-05:00,3,2.67700625,2.61399130,-0.18904484,-0.06994659,ATR_STOP,-1.03213545
SLS,2025-12-08T09:45:00-05:00,2025-12-08T10:00:00-05:00,4,1.90142500,1.79255863,-0.43546547,-0.16112222,ATR_STOP,-1.01251317
JMIA,2025-12-08T10:15:00-05:00,2025-12-08T10:45:00-05:00,1,12.40930000,12.06152485,-0.34777515,-0.12867681,ATR_STOP,-1.02672672
CAPR,2025-12-05T09:45:00-05:00,2025-12-08T12:00:00-05:00,58,27.52052493,29.45788111,112.36665881,41.57566376,ATR_STOP,0.63456772
IVVD,2025-12-08T11:30:00-05:00,2025-12-08T13:45:00-05:00,6,2.36177000,2.39659948,0.20897686,0.07732144,ATR_STOP,0.38429573
BEKE,2025-12-05T12:00:00-05:00,2025-12-08T15:45:00-05:00,329,17.24792625,17.08472253,-53.69402387,-19.86678883,ATR_STOP,-1.08527139
STX,2025-12-08T13:00:00-05:00,2025-12-09T09:30:00-05:00,5,286.86999125,281.21528985,-28.27350700,-10.46119759,ATR_STOP,-1.03877371
MIST,2025-12-09T09:30:00-05:00,2025-12-09T09:30:00-05:00,2122,2.66199500,2.59098183,-150.68995344,-55.75528277,ATR_STOP,-1.02815604
AAOI,2025-12-08T13:00:00-05:00,2025-12-09T11:00:00-05:00,8,27.91091750,29.70029026,14.31498210,5.29654338,ATR_TARGET,1.97539066
EOSE,2025-12-08T15:30:00-05:00,2025-12-09T11:45:00-05:00,1,15.14635125,15.10980575,-0.03654550,-0.01352184,ATR_STOP,-0.07479446
PLUG,2025-12-09T13:45:00-05:00,2025-12-10T09:30:00-05:00,6,2.28671375,2.19835000,-0.53018250,-0.19616753,STOP_GAP,-1.12721316
HIVE,2025-12-09T11:15:00-05:00,2025-12-10T09:30:00-05:00,71,3.27245250,3.15748710,-8.16254331,-3.02014103,ATR_STOP,-1.02104784
USAS,2025-12-09T10:30:00-05:00,2025-12-10T10:15:00-05:00,1,4.99874625,4.81886019,-0.17988606,-0.06655784,ATR_STOP,-1.02051894
PLTR,2025-12-10T09:45:00-05:00,2025-12-10T14:30:00-05:00,1,185.05929045,189.72593000,4.66663955,1.72665663,ATR_TARGET,1.94077769
SOXL,2025-12-10T09:45:00-05:00,2025-12-10T15:00:00-05:00,1,47.98596250,49.76596147,1.77999897,0.65859962,ATR_TARGET,1.95889349
VISN,2025-12-09T09:45:00-05:00,2025-12-10T15:45:00-05:00,349,19.95995875,20.06412558,36.35422529,13.45106336,ATR_STOP,0.29031012
IAUX,2025-12-09T10:45:00-05:00,2025-12-11T09:30:00-05:00,1,1.30597875,1.39874931,0.09277056,0.03432511,ATR_TARGET,1.97762002
CLOV,2025-12-10T10:00:00-05:00,2025-12-11T09:30:00-05:00,3,2.61195750,2.70940809,0.29235178,0.10817016,ATR_TARGET,1.95911749
TSLL,2025-12-10T15:00:00-05:00,2025-12-11T09:30:00-05:00,9,19.72478250,19.21740293,-4.56641614,-1.68957397,ATR_STOP,-1.02925997
PRME,2025-12-11T09:45:00-05:00,2025-12-11T09:45:00-05:00,2,4.38828875,4.19010815,-0.39636119,-0.14665364,ATR_STOP,-1.01612495
OLMA,2025-12-11T09:30:00-05:00,2025-12-11T11:00:00-05:00,231,30.23766125,32.86874035,607.77927174,224.87833054,ATR_TARGET,1.98142139
BRZE,2025-12-10T15:15:00-05:00,2025-12-11T11:15:00-05:00,1,36.67248375,35.15872400,-1.51375975,-0.56009111,ATR_STOP,-1.01774193
SLS,2025-12-10T15:15:00-05:00,2025-12-11T15:45:00-05:00,14,1.96537293,2.02684140,0.86055871,0.31840672,ATR_STOP,0.86004185
USAS,2025-12-11T11:45:00-05:00,2025-12-12T09:30:00-05:00,1355,5.46909875,5.62698780,213.93966853,79.15767736,ATR_STOP,0.74397123
VISN,2025-12-12T09:30:00-05:00,2025-12-12T09:30:00-05:00,1,20.51537500,20.18689527,-0.32847973,-0.12153750,ATR_STOP,-1.04835676
NXE,2025-12-11T09:45:00-05:00,2025-12-12T10:15:00-05:00,19,9.51212875,9.25762849,-4.83550500,-1.78913685,ATR_STOP,-1.02806860
TSLL,2025-12-12T09:45:00-05:00,2025-12-12T10:15:00-05:00,374,20.21525008,19.60280443,-229.05467095,-84.75022825,ATR_STOP,-1.02461492
SLS,2025-12-12T09:45:00-05:00,2025-12-12T10:45:00-05:00,3,2.10657875,2.02175510,-0.25447095,-0.09415425,ATR_STOP,-1.01821538
QS,2025-12-12T09:30:00-05:00,2025-12-12T11:00:00-05:00,1,12.65948750,12.33058250,-0.32890500,-0.12169485,ATR_STOP,-1.02895315
BILL,2025-12-12T12:15:00-05:00,2025-12-12T15:30:00-05:00,137,55.26641875,54.47270655,-108.73857105,-40.23327129,ATR_STOP,-1.05430888
PLUG,2025-12-12T13:00:00-05:00,2025-12-12T15:45:00-05:00,17,2.43592558,2.33207702,-1.76542539,-0.65320739,ATR_STOP,-1.01714399
BEKE,2025-12-12T15:45:00-05:00,2025-12-15T09:30:00-05:00,432,17.36301250,17.01722750,-149.37912000,-55.27027440,STOP_GAP,-3.27112312
IAUX,2025-12-15T09:45:00-05:00,2025-12-17T13:45:00-05:00,5044,1.47700692,1.50934527,163.11459736,60.35240102,ATR_STOP,0.62877602
SLS,2025-12-18T09:45:00-05:00,2025-12-18T14:45:00-05:00,3318,2.25669125,2.30674324,166.07251621,61.44683100,ATR_STOP,0.51003859
ALB,2025-12-18T15:15:00-05:00,2025-12-19T09:30:00-05:00,54,140.03494750,144.66551203,250.05048483,92.51867939,ATR_TARGET,1.95417715
RIVN,2025-12-18T15:15:00-05:00,2025-12-19T09:45:00-05:00,1,19.95495500,21.25758434,1.30262934,0.48197285,ATR_TARGET,1.97579957
SGML,2025-12-18T15:30:00-05:00,2025-12-19T09:45:00-05:00,1,11.67875250,11.95862464,0.27987214,0.10355269,ATR_STOP,0.59721950
JMIA,2025-12-19T09:45:00-05:00,2025-12-19T10:45:00-05:00,584,13.20990000,12.81841819,-228.62537412,-84.59138842,ATR_STOP,-1.02519512
MRNA,2025-12-19T10:15:00-05:00,2025-12-19T13:45:00-05:00,1,32.81459250,33.43811737,0.62352487,0.23070420,ATR_STOP,0.70076188
BTE,2025-12-22T09:45:00-05:00,2025-12-22T10:00:00-05:00,10,3.18738875,3.12169393,-0.65694821,-0.24307084,ATR_STOP,-1.03698439
SLS,2025-12-19T12:00:00-05:00,2025-12-22T11:30:00-05:00,12,2.41080675,2.60407497,2.31921858,0.85811088,ATR_TARGET,1.97997649
SLS,2025-12-22T11:45:00-05:00,2025-12-23T09:30:00-05:00,24,2.61455945,2.83433035,5.27450160,1.95156559,ATR_TARGET,1.98082596
ABCL,2025-12-23T09:45:00-05:00,2025-12-23T10:00:00-05:00,17,3.80285000,3.70247622,-1.70635421,-0.63135106,ATR_STOP,-1.02847427
JMIA,2025-12-23T11:45:00-05:00,2025-12-24T09:30:00-05:00,4,13.26994500,12.88033250,-1.55845000,-0.57662650,STOP_GAP,-1.06146238
BTU,2025-12-19T11:00:00-05:00,2025-12-26T09:30:00-05:00,242,31.16335500,30.28881885,-211.63774835,-78.30596689,ATR_STOP,-1.02668889
SOXL,2025-12-26T09:45:00-05:00,2025-12-26T10:00:00-05:00,1,44.64345750,44.00081746,-0.64264004,-0.23777682,ATR_STOP,-1.05417419
BTE,2025-12-23T14:15:00-05:00,2025-12-26T11:45:00-05:00,4,3.16237000,3.11977774,-0.17036904,-0.06303654,ATR_STOP,-1.05817517
RIVN,2025-12-24T09:30:00-05:00,2025-12-29T09:30:00-05:00,2,21.12583250,20.62452000,-1.00262500,-0.37097125,STOP_GAP,-1.28249975
ALB,2025-12-26T09:45:00-05:00,2025-12-29T09:30:00-05:00,50,148.61137500,144.61146000,-199.99575000,-73.99842750,STOP_GAP,-1.50348794
USAS,2025-12-26T14:45:00-05:00,2025-12-29T09:30:00-05:00,9,6.22026170,5.87559000,-3.10204530,-1.14775676,STOP_GAP,-2.18392512
IAUX,2025-12-19T10:15:00-05:00,2025-12-29T09:30:00-05:00,7,1.54115500,1.48161192,-0.41680154,-0.15421657,ATR_STOP,-1.01903172
NXE,2025-12-29T09:45:00-05:00,2025-12-29T09:45:00-05:00,780,9.50212125,9.32903461,-135.00758221,-49.95280542,ATR_STOP,-1.04215940
