Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
WTI,2026-04-29T15:15:00-04:00,2026-04-30T09:30:00-04:00,1,4.41330750,4.28355545,-0.12975205,-0.04800826,ATR_STOP,-1.02540821
PLUG,2026-04-30T09:30:00-04:00,2026-04-30T09:30:00-04:00,310,3.42256500,3.26441046,-49.02790725,-18.14032568,ATR_STOP,-1.01573588
SGML,2026-04-30T09:45:00-04:00,2026-04-30T10:15:00-04:00,2,22.37677000,21.51285018,-1.72783963,-0.63930066,ATR_STOP,-1.01904607
TSLZ,2026-04-29T09:45:00-04:00,2026-04-30T10:30:00-04:00,1,15.09131000,15.09353781,0.00222781,0.00082429,ATR_STOP,0.00677874
TPET,2026-04-30T09:30:00-04:00,2026-04-30T15:00:00-04:00,11010,0.55041250,0.51730353,-364.52972187,-134.87599709,ATR_STOP,-1.01186615
FIVN,2026-04-30T15:15:00-04:00,2026-05-01T09:30:00-04:00,340,17.12283250,20.16486500,1034.29105000,382.68768850,TARGET_GAP,8.53901482
SOXL,2026-04-30T09:45:00-04:00,2026-05-01T09:30:00-04:00,8,121.44101250,123.82423952,19.06581619,7.05435199,ATR_STOP,0.55156235
ABCL,2026-05-01T09:30:00-04:00,2026-05-01T09:30:00-04:00,113,4.15311250,4.05778800,-10.77166898,-3.98551752,ATR_STOP,-1.03300458
CLOV,2026-04-30T11:00:00-04:00,2026-05-01T09:45:00-04:00,29,2.66699875,2.68298625,0.46363750,0.17154587,STOP_GAP,0.20118585
STX,2026-05-01T09:30:00-04:00,2026-05-01T09:45:00-04:00,9,667.51025750,708.45720062,368.52248806,136.35332058,ATR_TARGET,1.97436072
GCTS,2026-05-01T11:30:00-04:00,2026-05-04T09:30:00-04:00,2,1.56117000,1.71474931,0.30715862,0.11364869,ATR_TARGET,1.98337886
PRCH,2026-05-01T09:45:00-04:00,2026-05-04T09:45:00-04:00,12,9.87750258,10.31931505,5.30174975,1.96164741,ATR_STOP,1.02611597
SOXL,2026-05-01T09:45:00-04:00,2026-05-04T10:15:00-04:00,11,127.78576750,130.06719915,25.09574814,9.28542681,ATR_STOP,0.52294977
VUZI,2026-04-30T15:30:00-04:00,2026-05-04T12:00:00-04:00,3,2.80710375,2.70394775,-0.30946801,-0.11450316,ATR_STOP,-1.02006875
QS,2026-05-01T10:00:00-04:00,2026-05-04T12:45:00-04:00,5,7.34550500,7.12133328,-1.12085861,-0.41471768,ATR_STOP,-1.02442576
INTC,2026-05-01T10:00:00-04:00,2026-05-05T09:30:00-04:00,63,98.43377000,104.87692215,405.91858559,150.18987667,ATR_TARGET,1.97586068
SLS,2026-05-04T10:00:00-04:00,2026-05-05T09:30:00-04:00,24,5.14385500,4.99049070,-3.68074329,-1.36187502,ATR_STOP,-1.02503483
BTE,2026-05-04T12:00:00-04:00,2026-05-05T10:15:00-04:00,283,5.02876875,5.17590700,41.64012336,15.40684564,ATR_TARGET,1.94855298
TSLL,2026-05-04T13:30:00-04:00,2026-05-05T10:15:00-04:00,3,13.23992250,13.36408311,0.37248182,0.13781827,ATR_STOP,0.26300668
TNYA,2026-05-05T09:30:00-04:00,2026-05-05T12:15:00-04:00,5,0.79859850,0.76656050,-0.16018999,-0.05927030,ATR_STOP,-1.01828682
PENG,2026-05-05T09:45:00-04:00,2026-05-05T14:15:00-04:00,5,33.48539522,35.63289931,10.73752041,3.97288255,ATR_TARGET,1.97539865
HIVE,2026-05-05T11:30:00-04:00,2026-05-06T09:30:00-04:00,1,2.70832973,2.90282125,0.19449152,0.07196186,TARGET_GAP,2.06094456
QUBT,2026-05-05T14:30:00-04:00,2026-05-06T09:30:00-04:00,18,9.53194360,9.99111395,8.26506627,3.05807452,ATR_TARGET,1.96786178
ACHR,2026-05-05T15:00:00-04:00,2026-05-06T09:30:00-04:00,1,5.79934625,6.08580022,0.28645397,0.10598797,ATR_TARGET,1.96860870
TWLO,2026-05-05T09:45:00-04:00,2026-05-06T09:45:00-04:00,33,193.94535000,193.79454500,-4.97656500,-1.84132905,STOP_GAP,-0.03087763
REPL,2026-05-06T09:30:00-04:00,2026-05-06T10:15:00-04:00,1,2.90217500,3.25471947,0.35254447,0.13044145,ATR_TARGET,1.98623685
TNYA,2026-05-06T10:30:00-04:00,2026-05-06T11:30:00-04:00,4,0.81981440,0.78371846,-0.14438378,-0.05342200,ATR_STOP,-1.01656626
QUBT,2026-05-06T09:45:00-04:00,2026-05-07T09:30:00-04:00,655,10.03752250,10.02247750,-9.85447500,-3.64615575,STOP_GAP,-0.04796837
PLUG,2026-05-05T10:30:00-04:00,2026-05-07T09:45:00-04:00,450,3.32749375,3.18538947,-63.94692503,-23.66036226,ATR_STOP,-1.01711242
APP,2026-05-07T10:15:00-04:00,2026-05-07T11:00:00-04:00,3,472.69425500,506.90646789,102.63663868,37.97555631,ATR_TARGET,1.97800314
TNYA,2026-05-07T11:45:00-04:00,2026-05-07T12:45:00-04:00,1872,0.82191598,0.79522236,-49.97044662,-18.48906525,ATR_STOP,-1.02287122
HIVE,2026-05-06T09:45:00-04:00,2026-05-07T13:15:00-04:00,2,2.92219000,2.80148625,-0.24140750,-0.08932078,ATR_STOP,-1.01772911
FIVN,2026-05-07T09:45:00-04:00,2026-05-07T15:15:00-04:00,1,23.16736250,22.30378647,-0.86357603,-0.31952313,ATR_STOP,-1.01976818
FROG,2026-05-07T15:00:00-04:00,2026-05-08T09:30:00-04:00,26,57.19286250,66.30023750,236.79175000,87.61294750,TARGET_GAP,7.27475705
CSIQ,2026-05-07T15:30:00-04:00,2026-05-08T09:30:00-04:00,2,17.48310250,18.48392661,2.00164822,0.74060984,ATR_TARGET,1.97265520
VISN,2026-05-08T09:30:00-04:00,2026-05-08T09:30:00-04:00,137,12.00900000,11.79998714,-28.63476173,-10.59486184,ATR_STOP,-1.04424860
AFRM,2026-05-07T09:45:00-04:00,2026-05-08T09:45:00-04:00,2,67.96093250,68.94685105,1.97183710,0.72957973,STOP_GAP,0.57429379
AAOI,2026-05-08T09:45:00-04:00,2026-05-08T10:15:00-04:00,10,174.36067250,163.70684941,-106.53823085,-39.41914542,ATR_STOP,-1.01166773
REPL,2026-05-06T13:15:00-04:00,2026-05-08T13:15:00-04:00,1,3.35751625,3.98700750,0.62949125,0.23291176,TARGET_GAP,2.77453240
MVST,2026-05-08T09:45:00-04:00,2026-05-08T14:30:00-04:00,33,2.00470240,2.14289208,4.56025951,1.68729602,ATR_TARGET,1.97699002
CLOV,2026-05-08T12:30:00-04:00,2026-05-08T15:00:00-04:00,589,2.84713375,3.01581955,99.35593817,36.76169712,ATR_TARGET,1.97351775
TWLO,2026-05-07T09:45:00-04:00,2026-05-11T09:30:00-04:00,32,197.15775750,200.54926819,108.52834214,40.15548659,ATR_STOP,0.71175989
BLNK,2026-05-08T14:30:00-04:00,2026-05-11T10:00:00-04:00,4,0.85894372,0.92453900,0.26238108,0.09708100,ATR_TARGET,1.97906372
IAUX,2026-05-08T15:15:00-04:00,2026-05-11T10:30:00-04:00,1155,1.56617375,1.58358941,20.11508806,7.44258258,ATR_STOP,0.42587030
SLS,2026-05-11T09:45:00-04:00,2026-05-11T11:15:00-04:00,2,5.13214623,5.38880322,0.51331399,0.18992618,ATR_TARGET,1.96897115
HIVE,2026-05-11T10:15:00-04:00,2026-05-11T13:30:00-04:00,2,2.89717125,3.11633302,0.43832353,0.16217971,ATR_TARGET,1.97888040
ECHO,2026-05-11T09:45:00-04:00,2026-05-11T15:15:00-04:00,49,127.78076375,129.52887044,85.65722775,31.69317427,ATR_STOP,0.65440271
DDD,2026-05-11T13:45:00-04:00,2026-05-11T15:15:00-04:00,6,2.56692375,2.48556199,-0.48817056,-0.18062311,ATR_STOP,-1.02346742
CSIQ,2026-05-11T09:45:00-04:00,2026-05-12T09:30:00-04:00,5,20.51537500,19.58008280,-4.67646102,-1.73029058,ATR_STOP,-1.01596366
CMPX,2026-05-11T11:00:00-04:00,2026-05-12T09:30:00-04:00,19,1.88641375,1.81087734,-1.43519175,-0.53102095,ATR_STOP,-1.01832338
FROG,2026-05-11T15:45:00-04:00,2026-05-12T09:30:00-04:00,2,68.76153250,66.74681627,-4.02943247,-1.49089001,ATR_STOP,-1.02549996
AAOI,2026-05-11T10:45:00-04:00,2026-05-12T09:45:00-04:00,10,178.68391250,189.12761799,104.43705487,38.64171030,ATR_STOP,0.75938388
APP,2026-05-11T15:30:00-04:00,2026-05-12T12:45:00-04:00,13,474.23541000,479.52105484,68.71338287,25.42395166,ATR_STOP,0.48620105
REPL,2026-05-12T09:45:00-04:00,2026-05-12T12:45:00-04:00,75,3.94525673,4.13276444,14.06307873,5.20333913,ATR_STOP,0.74016482
TNYA,2026-05-12T10:15:00-04:00,2026-05-13T09:45:00-04:00,1749,1.06079500,0.96754294,-163.09784521,-60.34620273,ATR_STOP,-1.00784864
CLOV,2026-05-12T14:30:00-04:00,2026-05-13T11:15:00-04:00,1966,3.31248250,3.48445292,338.09384436,125.09472241,ATR_TARGET,1.97003992
IAUX,2026-05-13T11:45:00-04:00,2026-05-13T12:30:00-04:00,4,1.64623375,1.58660322,-0.23852211,-0.08825318,ATR_STOP,-1.02037734
BLNK,2026-05-13T11:00:00-04:00,2026-05-13T13:15:00-04:00,3,0.94610905,0.89133491,-0.16432241,-0.06079929,ATR_STOP,-1.01236487
REPL,2026-05-13T10:00:00-04:00,2026-05-13T14:00:00-04:00,381,4.59374273,5.39315203,304.57494430,112.69272939,ATR_TARGET,1.98992379
PLUG,2026-05-13T14:30:00-04:00,2026-05-14T09:30:00-04:00,488,3.98438605,3.75415701,-112.35177308,-41.57015604,ATR_STOP,-1.01239046
SLS,2026-05-13T14:00:00-04:00,2026-05-14T11:30:00-04:00,1,6.26969875,7.04957173,0.77987298,0.28855300,ATR_TARGET,1.98652219
ASTS,2026-05-13T11:30:00-04:00,2026-05-14T12:45:00-04:00,3,76.52735250,83.32522311,20.39361184,7.54563638,ATR_TARGET,1.98176762
NVTS,2026-05-13T11:45:00-04:00,2026-05-14T13:15:00-04:00,2,21.30096375,22.03011353,1.45829956,0.53957084,ATR_STOP,0.53478679
BE,2026-05-13T11:30:00-04:00,2026-05-15T09:30:00-04:00,22,293.03961500,286.57490750,-142.22356500,-52.62271905,STOP_GAP,-0.49306835
DDD,2026-05-14T14:00:00-04:00,2026-05-15T09:30:00-04:00,89,3.21741125,3.08396627,-11.87660310,-4.39434315,ATR_STOP,-1.01765199
WTI,2026-05-14T09:45:00-04:00,2026-05-15T09:45:00-04:00,424,4.41330750,4.70667152,124.38634362,46.02294714,ATR_TARGET,1.97620281
ASPN,2026-05-14T11:45:00-04:00,2026-05-15T10:00:00-04:00,1,5.87940625,5.61097370,-0.26843255,-0.09932004,ATR_STOP,-1.01593888
APP,2026-05-15T10:00:00-04:00,2026-05-18T10:30:00-04:00,17,495.92166250,500.96866889,85.79910857,31.74567017,ATR_STOP,0.34846824
WTI,2026-05-18T11:00:00-04:00,2026-05-18T14:15:00-04:00,1772,4.78858875,4.87907237,160.33697428,59.32468048,ATR_STOP,0.59246717
VUZI,2026-05-18T15:15:00-04:00,2026-05-19T09:30:00-04:00,21,3.58268500,4.06601687,10.14996919,3.75548860,ATR_TARGET,1.98745105
REPL,2026-05-15T10:30:00-04:00,2026-05-19T09:45:00-04:00,32,5.25894125,4.84035972,-13.39460912,-4.95600537,ATR_STOP,-1.00875529
ASTS,2026-05-18T15:15:00-04:00,2026-05-19T10:00:00-04:00,99,85.98444000,81.94505255,-399.89935768,-147.96276234,ATR_STOP,-1.01546172
WTI,2026-05-19T09:45:00-04:00,2026-05-19T10:45:00-04:00,1,5.01315705,4.84182240,-0.17133465,-0.06339382,ATR_STOP,-1.02167013
SOXS,2026-05-19T10:15:00-04:00,2026-05-19T11:30:00-04:00,60,109.18182500,102.01951262,-429.73874288,-159.00333487,ATR_STOP,-1.01080650
BTE,2026-05-19T12:00:00-04:00,2026-05-20T10:15:00-04:00,1180,5.32288918,5.23170538,-107.59687584,-39.81084406,ATR_STOP,-1.04500179
VUZI,2026-05-19T12:45:00-04:00,2026-05-20T11:15:00-04:00,1,4.10807875,4.37734374,0.26926499,0.09962805,ATR_STOP,0.91114681
ADMA,2026-05-19T09:45:00-04:00,2026-05-20T13:15:00-04:00,9,8.50637500,8.63106688,1.12222688,0.41522395,ATR_STOP,0.89324208
CLOV,2026-05-19T10:45:00-04:00,2026-05-20T14:45:00-04:00,541,3.45759125,3.55737944,53.98541287,19.97460276,ATR_STOP,0.88542816
NVTS,2026-05-20T10:30:00-04:00,2026-05-20T15:30:00-04:00,296,20.97572000,23.24249316,670.96485411,248.25699602,ATR_TARGET,1.98472567
SLS,2026-05-20T14:45:00-04:00,2026-05-21T09:30:00-04:00,8,9.05668742,8.58935311,-3.73867453,-1.38330958,ATR_STOP,-1.01398790
ECHO,2026-05-20T15:15:00-04:00,2026-05-21T09:45:00-04:00,13,140.28513500,137.31027965,-38.67311957,-14.30905424,ATR_STOP,-1.03588696
WTI,2026-05-21T09:45:00-04:00,2026-05-21T11:00:00-04:00,15,4.60345000,4.44591312,-2.36305322,-0.87432969,ATR_STOP,-1.02164033
PSNL,2026-05-21T10:00:00-04:00,2026-05-21T12:45:00-04:00,225,7.99599250,8.22784979,52.16789037,19.30211944,ATR_STOP,0.77548863
CMPX,2026-05-20T11:45:00-04:00,2026-05-21T13:00:00-04:00,4,1.87640625,1.91326991,0.14745463,0.05455821,ATR_STOP,0.53272158
SEDG,2026-05-21T11:15:00-04:00,2026-05-22T09:30:00-04:00,1,60.70049125,62.18919970,1.48870845,0.55082213,ATR_STOP,0.40825690
GCTS,2026-05-21T11:45:00-04:00,2026-05-22T09:30:00-04:00,2,3.43757625,3.09713166,-0.68088917,-0.25192899,ATR_STOP,-1.00687505
PLTR,2026-05-20T15:45:00-04:00,2026-05-22T09:45:00-04:00,49,136.95263750,137.09116759,6.78797453,2.51155057,ATR_STOP,0.08800943
MNTS,2026-05-22T09:45:00-04:00,2026-05-22T10:45:00-04:00,10,7.71578250,7.11381195,-6.01970547,-2.22729103,ATR_STOP,-1.00894919
LUMN,2026-05-21T13:30:00-04:00,2026-05-22T14:30:00-04:00,190,9.65223375,9.35883534,-55.74569795,-20.62590824,ATR_STOP,-1.02452874
CMPX,2026-05-22T11:00:00-04:00,2026-05-22T15:00:00-04:00,36,2.02151500,2.07732203,2.00905307,0.74334964,ATR_STOP,0.71981406
PENG,2026-05-22T10:00:00-04:00,2026-05-22T15:30:00-04:00,132,50.89814500,52.68349377,235.66603731,87.19643381,ATR_STOP,0.96365186
SEDG,2026-05-22T15:30:00-04:00,2026-05-26T09:30:00-04:00,29,62.60692000,67.07616610,129.60813681,47.95501062,ATR_TARGET,1.97772149
DDD,2026-05-26T10:15:00-04:00,2026-05-26T14:15:00-04:00,1,3.32749375,3.63239435,0.30490060,0.11281322,ATR_TARGET,1.98227502
GCTS,2026-05-26T09:45:00-04:00,2026-05-26T15:45:00-04:00,2,3.56267000,3.28308938,-0.55916125,-0.20688966,ATR_STOP,-1.00889216
SOFI,2026-05-26T09:45:00-04:00,2026-05-27T11:15:00-04:00,550,16.02190742,16.32917406,168.99664687,62.52875934,ATR_STOP,0.67982362
CLOV,2026-05-26T14:30:00-04:00,2026-05-27T11:15:00-04:00,1,3.61771125,3.53223413,-0.08547712,-0.03162653,ATR_STOP,-1.03200885
OTLK,2026-05-27T10:15:00-04:00,2026-05-27T15:30:00-04:00,3,0.45073780,0.54943958,0.29610534,0.10955898,ATR_TARGET,1.99167851
ACHR,2026-05-27T12:30:00-04:00,2026-05-28T12:15:00-04:00,8,6.57993125,7.00497509,3.40035069,1.25812975,ATR_TARGET,1.97556283
ABCL,2026-05-27T10:15:00-04:00,2026-05-28T14:15:00-04:00,1,5.48411000,5.88750167,0.40339167,0.14925492,ATR_TARGET,1.97832847
HIVE,2026-05-27T13:00:00-04:00,2026-05-28T15:15:00-04:00,1,4.21315750,4.38670750,0.17355000,0.06421350,STOP_GAP,0.87927955
VSAT,2026-05-27T12:15:00-04:00,2026-05-29T09:30:00-04:00,102,86.90012625,76.91227250,-1018.76108250,-376.94160052,STOP_GAP,-2.42937806
GCTS,2026-05-28T12:30:00-04:00,2026-05-29T09:30:00-04:00,15,3.57267750,3.62727750,0.81900000,0.30303000,STOP_GAP,0.24007289
OTLK,2026-05-28T14:30:00-04:00,2026-05-29T09:45:00-04:00,8,0.79659700,0.71071544,-0.68705248,-0.25420942,ATR_STOP,-1.00625013
SLS,2026-05-29T09:30:00-04:00,2026-05-29T10:00:00-04:00,899,9.21690750,8.89033210,-293.59128879,-108.62877685,ATR_STOP,-1.02085870
CMPX,2026-05-28T15:15:00-04:00,2026-05-29T10:15:00-04:00,2,2.40680375,2.33151551,-0.15057648,-0.05571330,ATR_STOP,-1.02379643
SGML,2026-05-29T10:30:00-04:00,2026-05-29T11:00:00-04:00,1,16.49736375,17.42671196,0.92934821,0.34385884,ATR_TARGET,1.97224224
AMC,2026-05-29T10:00:00-04:00,2026-05-29T11:30:00-04:00,4,1.61621125,1.71448712,0.39310348,0.14544829,ATR_TARGET,1.97415035
PSNL,2026-05-29T10:45:00-04:00,2026-05-29T13:45:00-04:00,1,11.15335875,11.46385943,0.31050068,0.11488525,ATR_STOP,0.74804619
ABCL,2026-05-29T11:45:00-04:00,2026-05-29T14:45:00-04:00,1,5.96447000,6.04242942,0.07795942,0.02884498,ATR_STOP,0.37425619
TNYA,2026-05-29T11:15:00-04:00,2026-05-29T15:45:00-04:00,1,0.83042235,0.88790819,0.05748584,0.02126976,ATR_TARGET,1.97707980
IAUX,2026-05-29T11:15:00-04:00,2026-06-01T09:30:00-04:00,10,1.64123000,1.57881500,-0.62415000,-0.23093550,STOP_GAP,-1.12626604
VISN,2026-05-29T15:30:00-04:00,2026-06-01T09:30:00-04:00,1,12.52939000,12.32075250,-0.20863750,-0.07719587,STOP_GAP,-1.55951548
DDD,2026-06-01T09:30:00-04:00,2026-06-01T09:30:00-04:00,10,3.49261750,3.73397083,2.41353326,0.89300731,ATR_TARGET,1.97704270
FIVN,2026-05-29T10:15:00-04:00,2026-06-01T09:45:00-04:00,338,23.89791000,25.39797974,507.02357201,187.59872164,ATR_TARGET,1.97490307
OTLK,2026-06-01T10:15:00-04:00,2026-06-01T11:45:00-04:00,2,0.78268658,0.90424194,0.24311073,0.08995097,ATR_TARGET,1.98889523
EVLV,2026-06-01T09:45:00-04:00,2026-06-01T12:15:00-04:00,1,6.56752195,6.58933589,0.02181394,0.00807116,ATR_STOP,0.19400609
FIVN,2026-06-01T10:00:00-04:00,2026-06-01T14:15:00-04:00,330,25.42905750,26.23937972,267.40633356,98.94034342,ATR_STOP,0.87122656
IVVD,2026-06-01T09:45:00-04:00,2026-06-01T15:15:00-04:00,2,1.17097757,1.20909651,0.07623787,0.02820801,ATR_STOP,0.87901321
QUBT,2026-06-01T14:45:00-04:00,2026-06-02T09:30:00-04:00,146,12.87464875,12.23581625,-93.26954500,-34.50973165,STOP_GAP,-1.22045534
GCTS,2026-06-01T10:00:00-04:00,2026-06-02T09:30:00-04:00,1,3.55766625,3.36994886,-0.18771739,-0.06945543,ATR_STOP,-1.01365833
PLUG,2026-06-01T13:30:00-04:00,2026-06-02T09:30:00-04:00,2,3.98798875,3.85078575,-0.27440600,-0.10153022,ATR_STOP,-1.02151886
AMC,2026-06-01T14:30:00-04:00,2026-06-02T09:30:00-04:00,3156,2.11658625,1.97698519,-440.58093596,-163.01494630,ATR_STOP,-1.01074342
APPS,2026-06-01T09:45:00-04:00,2026-06-02T10:00:00-04:00,3,9.29696750,8.74963758,-1.64198977,-0.60753622,ATR_STOP,-1.01214424
NXE,2026-06-02T10:15:00-04:00,2026-06-02T11:30:00-04:00,2,11.90892500,12.46930081,1.12075161,0.41467810,ATR_TARGET,1.96714614
MVST,2026-06-02T11:45:00-04:00,2026-06-02T15:45:00-04:00,15,1.59579595,1.52607440,-1.04582324,-0.38695460,ATR_STOP,-1.01670282
PLUG,2026-06-02T09:45:00-04:00,2026-06-03T09:30:00-04:00,1993,4.13299743,3.95626055,-352.23659257,-130.32753925,ATR_STOP,-1.01708848
DDD,2026-06-02T10:15:00-04:00,2026-06-03T09:30:00-04:00,1,3.91293250,3.73150731,-0.18142519,-0.06712732,ATR_STOP,-1.01567944
LUMN,2026-06-03T09:30:00-04:00,2026-06-03T09:30:00-04:00,2,10.55791250,10.27583390,-0.56415720,-0.20873816,ATR_STOP,-1.02811085
RIVN,2026-06-03T09:45:00-04:00,2026-06-03T10:45:00-04:00,455,17.67324500,17.82603809,69.52085389,25.72271594,ATR_STOP,0.29811761
STX,2026-06-03T11:30:00-04:00,2026-06-03T12:30:00-04:00,1,963.69723125,939.32341200,-24.37381925,-9.01831312,ATR_STOP,-1.02978695
PSNL,2026-06-03T13:45:00-04:00,2026-06-04T09:30:00-04:00,3,10.99824250,10.65950201,-1.01622148,-0.37600195,ATR_STOP,-1.02419009
TDUP,2026-06-03T15:45:00-04:00,2026-06-04T10:15:00-04:00,1,4.57843125,4.59909799,0.02066674,0.00764669,ATR_STOP,0.16397386
REPL,2026-06-03T11:00:00-04:00,2026-06-04T10:30:00-04:00,702,9.84727993,10.24959847,282.42762054,104.49821960,ATR_STOP,0.68716488
TWLO,2026-06-03T13:00:00-04:00,2026-06-04T10:30:00-04:00,5,223.90780500,234.71349403,54.02844516,19.99052471,ATR_TARGET,1.96791667
OTLK,2026-06-04T09:45:00-04:00,2026-06-04T12:00:00-04:00,39,0.83902880,0.83985599,0.03226053,0.01193640,ATR_STOP,0.02005401
GME,2026-06-04T11:15:00-04:00,2026-06-04T12:30:00-04:00,358,23.03726500,22.52306005,-184.08537066,-68.11158714,ATR_STOP,-1.03399351
AAOI,2026-06-04T13:00:00-04:00,2026-06-04T13:30:00-04:00,43,189.61140198,207.07631082,750.99108050,277.86669979,ATR_TARGET,1.98235858
AMC,2026-06-04T14:00:00-04:00,2026-06-04T14:30:00-04:00,4512,1.91253333,1.91299969,2.10422415,0.77856294,ATR_STOP,0.00551516
SLS,2026-06-04T13:15:00-04:00,2026-06-05T09:45:00-04:00,1,9.09181375,8.77636993,-0.31544382,-0.11671421,ATR_STOP,-1.02132775
APPS,2026-06-04T15:30:00-04:00,2026-06-05T11:30:00-04:00,920,9.38203125,9.02485139,-328.60547483,-121.58402569,ATR_STOP,-1.01933105
TDUP,2026-06-05T11:45:00-04:00,2026-06-05T13:00:00-04:00,1723,4.89867125,4.77486461,-213.31884350,-78.92797209,ATR_STOP,-1.02980995
VSXY,2026-06-05T15:45:00-04:00,2026-06-08T09:45:00-04:00,111,74.41076625,78.55811494,460.35570407,170.33161050,ATR_TARGET,1.97196460
OTLK,2026-06-05T15:45:00-04:00,2026-06-08T10:15:00-04:00,62,0.77928402,0.73947496,-2.46816191,-0.91321991,ATR_STOP,-1.01413924
VSXY,2026-06-09T09:45:00-04:00,2026-06-09T10:45:00-04:00,109,78.40876250,76.11039876,-250.52164799,-92.69300976,ATR_STOP,-1.02548843
REPL,2026-06-09T09:45:00-04:00,2026-06-09T11:30:00-04:00,5,9.00675000,8.70770925,-1.49520375,-0.55322539,ATR_STOP,-1.02234383
AMC,2026-06-09T10:15:00-04:00,2026-06-09T12:30:00-04:00,2,1.86139500,1.99748337,0.27217674,0.10070539,ATR_TARGET,1.97820680
TSLZ,2026-06-09T11:15:00-04:00,2026-06-09T12:30:00-04:00,682,12.28720850,13.17596885,606.13455754,224.26978629,ATR_TARGET,1.97799055
CLOV,2026-06-09T13:30:00-04:00,2026-06-10T09:30:00-04:00,2007,4.39329250,4.74082788,697.50351313,258.07629986,ATR_TARGET,1.97973025
WTI,2026-06-10T09:45:00-04:00,2026-06-10T11:00:00-04:00,2315,3.99799625,4.24374435,568.90685947,210.49553801,ATR_TARGET,1.97440923
TPET,2026-06-10T10:45:00-04:00,2026-06-10T12:30:00-04:00,4,0.37788320,0.41467648,0.14717311,0.05445405,ATR_TARGET,1.98322356
AMC,2026-06-10T09:45:00-04:00,2026-06-11T09:30:00-04:00,1,2.04653375,2.24802506,0.20149131,0.07455178,ATR_TARGET,1.98339112
GME,2026-06-10T12:30:00-04:00,2026-06-11T09:30:00-04:00,426,22.53188625,22.18288351,-148.67516524,-55.00981114,ATR_STOP,-1.05009627
AMC,2026-06-12T10:30:00-04:00,2026-06-12T13:45:00-04:00,41,2.37678125,2.24178536,-5.53483136,-2.04788760,ATR_STOP,-1.01262141
INTC,2026-06-12T09:45:00-04:00,2026-06-15T09:30:00-04:00,79,119.16430625,129.39288250,808.05752375,298.98128379,TARGET_GAP,2.26277770
CLOV,2026-06-15T09:30:00-04:00,2026-06-15T09:30:00-04:00,2102,4.72354000,4.57214764,-318.22674814,-117.74389681,ATR_STOP,-1.02319322
VISN,2026-06-12T15:45:00-04:00,2026-06-15T09:45:00-04:00,7,12.72453625,12.76042250,0.25120375,0.09294539,STOP_GAP,0.20415302
AMC,2026-06-15T09:45:00-04:00,2026-06-16T09:30:00-04:00,4157,2.36177000,2.21833500,-596.25929500,-220.61593915,STOP_GAP,-1.25950030
ERAS,2026-06-16T09:30:00-04:00,2026-06-16T09:30:00-04:00,653,14.44082250,14.12386145,-206.97556840,-76.58096031,ATR_STOP,-1.03460256
MRNA,2026-06-16T09:45:00-04:00,2026-06-16T10:30:00-04:00,176,52.71951000,52.62050500,-17.42488000,-6.44720560,STOP_GAP,-0.08026337
OTLK,2026-06-16T09:45:00-04:00,2026-06-16T11:00:00-04:00,26,1.24593375,1.47279248,5.89832691,2.18238096,ATR_TARGET,1.99030178
BE,2026-06-16T11:15:00-04:00,2026-06-16T15:15:00-04:00,31,297.09765625,282.99665163,-437.13114309,-161.73852294,ATR_STOP,-1.01529361
AMC,2026-06-16T15:30:00-04:00,2026-06-17T11:15:00-04:00,3556,2.51278318,2.72000087,736.86610847,272.64046013,ATR_TARGET,1.98048801
ACHR,2026-06-17T12:15:00-04:00,2026-06-17T15:00:00-04:00,1,5.63922625,5.44650592,-0.19272033,-0.07130652,ATR_STOP,-1.02167149
SOFI,2026-06-17T11:30:00-04:00,2026-06-17T15:15:00-04:00,508,18.48885625,18.00392780,-246.34365511,-91.14715239,ATR_STOP,-1.02866491
OTLK,2026-06-16T12:15:00-04:00,2026-06-17T15:30:00-04:00,62,1.50612875,1.57254295,4.11768059,1.52354182,ATR_STOP,0.42761644
BE,2026-06-18T09:45:00-04:00,2026-06-22T09:30:00-04:00,30,303.87773750,331.94636803,842.05891576,311.56179883,ATR_TARGET,1.98240352
TNYA,2026-06-18T13:45:00-04:00,2026-06-22T09:30:00-04:00,1,0.71163332,0.71565344,0.00402012,0.00148744,ATR_STOP,0.18566826
AMD,2026-06-22T09:45:00-04:00,2026-06-22T10:15:00-04:00,17,542.35646250,547.00174576,78.96981542,29.21883171,ATR_STOP,0.36699496
CLOV,2026-06-18T09:45:00-04:00,2026-06-22T10:30:00-04:00,19,4.93870125,5.07550896,2.59934646,0.96175819,ATR_STOP,0.90957747
INTC,2026-06-22T09:45:00-04:00,2026-06-23T09:30:00-04:00,3,137.01268250,129.61271750,-22.19989500,-8.21396115,STOP_GAP,-1.42004254
ABCL,2026-06-22T09:45:00-04:00,2026-06-23T09:30:00-04:00,2,5.75601377,5.47589000,-0.56024755,-0.20729159,STOP_GAP,-1.50915369
OTLK,2026-06-22T09:45:00-04:00,2026-06-23T09:30:00-04:00,3,1.63622625,1.73869500,0.30740625,0.11374031,STOP_GAP,0.73063127
ERAS,2026-06-22T11:15:00-04:00,2026-06-23T11:15:00-04:00,637,14.70171802,15.18521095,307.98499383,113.95444772,ATR_STOP,0.86049697
