Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
TSLL,2026-05-04T13:30:00-04:00,2026-05-05T10:15:00-04:00,2,13.23992250,13.36408311,0.24832122,0.09187885,ATR_STOP,0.26300668
TNYA,2026-05-05T09:30:00-04:00,2026-05-05T12:15:00-04:00,12,0.79859850,0.76656050,-0.38445597,-0.14224871,ATR_STOP,-1.01828682
PENG,2026-05-05T09:45:00-04:00,2026-05-05T14:15:00-04:00,2,33.48539522,35.63289931,4.29500816,1.58915302,ATR_TARGET,1.97539865
HIVE,2026-05-05T13:15:00-04:00,2026-05-06T09:30:00-04:00,4,2.77708125,2.98419531,0.82845626,0.30652881,ATR_TARGET,1.97860249
QUBT,2026-05-05T14:30:00-04:00,2026-05-06T09:30:00-04:00,7,9.53194360,9.99111395,3.21419244,1.18925120,ATR_TARGET,1.96786178
TWLO,2026-05-05T09:45:00-04:00,2026-05-06T09:45:00-04:00,33,193.94535000,193.79454500,-4.97656500,-1.84132905,STOP_GAP,-0.03087763
REPL,2026-05-06T09:30:00-04:00,2026-05-06T10:15:00-04:00,1,2.90217500,3.25471947,0.35254447,0.13044145,ATR_TARGET,1.98623685
TNYA,2026-05-06T10:30:00-04:00,2026-05-06T11:30:00-04:00,4,0.81981440,0.78371846,-0.14438378,-0.05342200,ATR_STOP,-1.01656626
QUBT,2026-05-06T09:45:00-04:00,2026-05-07T09:30:00-04:00,645,10.03752250,10.02247750,-9.70402500,-3.59048925,STOP_GAP,-0.04796837
PLUG,2026-05-05T10:30:00-04:00,2026-05-07T09:45:00-04:00,443,3.32749375,3.18538947,-62.95219508,-23.29231218,ATR_STOP,-1.01711242
APP,2026-05-07T10:15:00-04:00,2026-05-07T11:00:00-04:00,3,472.69425500,506.90646789,102.63663868,37.97555631,ATR_TARGET,1.97800314
TNYA,2026-05-07T11:45:00-04:00,2026-05-07T12:45:00-04:00,1834,0.82191598,0.79522236,-48.95608927,-18.11375303,ATR_STOP,-1.02287122
HIVE,2026-05-06T09:45:00-04:00,2026-05-07T13:15:00-04:00,1,2.92219000,2.80148625,-0.12070375,-0.04466039,ATR_STOP,-1.01772911
FROG,2026-05-07T15:00:00-04:00,2026-05-08T09:30:00-04:00,25,57.19286250,66.30023750,227.68437500,84.24321875,TARGET_GAP,7.27475705
CSIQ,2026-05-07T15:30:00-04:00,2026-05-08T09:30:00-04:00,2,17.48310250,18.48392661,2.00164822,0.74060984,ATR_TARGET,1.97265520
VISN,2026-05-08T09:30:00-04:00,2026-05-08T09:30:00-04:00,132,12.00900000,11.79998714,-27.58969743,-10.20818805,ATR_STOP,-1.04424860
AFRM,2026-05-07T09:45:00-04:00,2026-05-08T09:45:00-04:00,1,67.96093250,68.94685105,0.98591855,0.36478986,STOP_GAP,0.57429379
AAOI,2026-05-08T09:45:00-04:00,2026-05-08T10:15:00-04:00,9,174.36067250,163.70684941,-95.88440777,-35.47723087,ATR_STOP,-1.01166773
REPL,2026-05-06T13:15:00-04:00,2026-05-08T13:15:00-04:00,1,3.35751625,3.98700750,0.62949125,0.23291176,TARGET_GAP,2.77453240
MVST,2026-05-08T09:45:00-04:00,2026-05-08T14:30:00-04:00,55,2.00470240,2.14289208,7.60043252,2.81216003,ATR_TARGET,1.97699002
CLOV,2026-05-08T12:30:00-04:00,2026-05-08T15:00:00-04:00,530,2.84713375,3.01581955,89.40347577,33.07928604,ATR_TARGET,1.97351775
TNYA,2026-05-08T13:00:00-04:00,2026-05-11T09:30:00-04:00,2,0.91958918,1.03922000,0.23926165,0.08852681,TARGET_GAP,2.64057183
TWLO,2026-05-07T09:45:00-04:00,2026-05-11T09:30:00-04:00,32,197.15775750,200.54926819,108.52834214,40.15548659,ATR_STOP,0.71175989
BLNK,2026-05-08T14:30:00-04:00,2026-05-11T10:00:00-04:00,4,0.85894372,0.92453900,0.26238108,0.09708100,ATR_TARGET,1.97906372
IAUX,2026-05-08T15:15:00-04:00,2026-05-11T10:30:00-04:00,1073,1.56617375,1.58358941,18.68700388,6.91419144,ATR_STOP,0.42587030
SLS,2026-05-11T09:45:00-04:00,2026-05-11T11:15:00-04:00,3,5.13214623,5.38880322,0.76997098,0.28488926,ATR_TARGET,1.96897115
HIVE,2026-05-11T10:15:00-04:00,2026-05-11T13:30:00-04:00,1,2.89717125,3.11633302,0.21916177,0.08108985,ATR_TARGET,1.97888040
ECHO,2026-05-11T09:45:00-04:00,2026-05-11T15:15:00-04:00,49,127.78076375,129.52887044,85.65722775,31.69317427,ATR_STOP,0.65440271
DDD,2026-05-11T13:45:00-04:00,2026-05-11T15:15:00-04:00,7,2.56692375,2.48556199,-0.56953232,-0.21072696,ATR_STOP,-1.02346742
CSIQ,2026-05-11T09:45:00-04:00,2026-05-12T09:30:00-04:00,5,20.51537500,19.58008280,-4.67646102,-1.73029058,ATR_STOP,-1.01596366
CMPX,2026-05-11T11:00:00-04:00,2026-05-12T09:30:00-04:00,45,1.88641375,1.81087734,-3.39913837,-1.25768120,ATR_STOP,-1.01832338
FROG,2026-05-11T15:45:00-04:00,2026-05-12T09:30:00-04:00,2,68.76153250,66.74681627,-4.02943247,-1.49089001,ATR_STOP,-1.02549996
AAOI,2026-05-11T10:45:00-04:00,2026-05-12T09:45:00-04:00,9,178.68391250,189.12761799,93.99334938,34.77753927,ATR_STOP,0.75938388
APP,2026-05-11T15:30:00-04:00,2026-05-12T12:45:00-04:00,13,474.23541000,479.52105484,68.71338287,25.42395166,ATR_STOP,0.48620105
REPL,2026-05-12T09:45:00-04:00,2026-05-12T12:45:00-04:00,88,3.94525673,4.13276444,16.50067905,6.10525125,ATR_STOP,0.74016482
TNYA,2026-05-12T10:15:00-04:00,2026-05-13T09:45:00-04:00,1573,1.06079500,0.96754294,-146.68548343,-54.27362887,ATR_STOP,-1.00784864
CLOV,2026-05-12T14:30:00-04:00,2026-05-13T11:15:00-04:00,1982,3.31248250,3.48445292,340.84537107,126.11278730,ATR_TARGET,1.97003992
IAUX,2026-05-13T11:45:00-04:00,2026-05-13T12:30:00-04:00,11,1.64623375,1.58660322,-0.65593581,-0.24269625,ATR_STOP,-1.02037734
BLNK,2026-05-13T11:00:00-04:00,2026-05-13T13:15:00-04:00,1,0.94610905,0.89133491,-0.05477414,-0.02026643,ATR_STOP,-1.01236487
REPL,2026-05-13T10:00:00-04:00,2026-05-13T14:00:00-04:00,343,4.59374273,5.39315203,274.19739080,101.45303459,ATR_TARGET,1.98992379
PLUG,2026-05-13T14:30:00-04:00,2026-05-14T09:30:00-04:00,439,3.98438605,3.75415701,-101.07054997,-37.39610349,ATR_STOP,-1.01239046
SLS,2026-05-13T14:00:00-04:00,2026-05-14T11:30:00-04:00,3,6.26969875,7.04957173,2.33961893,0.86565901,ATR_TARGET,1.98652219
NVTS,2026-05-13T11:45:00-04:00,2026-05-14T13:15:00-04:00,1,21.30096375,22.03011353,0.72914978,0.26978542,ATR_STOP,0.53478679
BE,2026-05-13T11:30:00-04:00,2026-05-15T09:30:00-04:00,23,293.03961500,286.57490750,-148.68827250,-55.01466083,STOP_GAP,-0.49306835
DDD,2026-05-14T14:00:00-04:00,2026-05-15T09:30:00-04:00,7,3.21741125,3.08396627,-0.93411485,-0.34562249,ATR_STOP,-1.01765199
WTI,2026-05-14T09:45:00-04:00,2026-05-15T09:45:00-04:00,382,4.41330750,4.70667152,112.06505487,41.46407030,ATR_TARGET,1.97620281
ASPN,2026-05-14T11:45:00-04:00,2026-05-15T10:00:00-04:00,3,5.87940625,5.61097370,-0.80529764,-0.29796013,ATR_STOP,-1.01593888
APPS,2026-05-15T11:30:00-04:00,2026-05-18T09:30:00-04:00,1,4.29321750,4.13137521,-0.16184229,-0.05988165,ATR_STOP,-1.01953401
APP,2026-05-15T10:00:00-04:00,2026-05-18T10:30:00-04:00,17,495.92166250,500.96866889,85.79910857,31.74567017,ATR_STOP,0.34846824
WTI,2026-05-18T11:00:00-04:00,2026-05-18T14:15:00-04:00,1772,4.78858875,4.87907237,160.33697428,59.32468048,ATR_STOP,0.59246717
GCTS,2026-05-18T15:45:00-04:00,2026-05-19T09:30:00-04:00,1,2.56192000,2.20834250,-0.35357750,-0.13082368,STOP_GAP,-1.51098292
VUZI,2026-05-18T15:15:00-04:00,2026-05-19T09:30:00-04:00,21,3.58268500,4.06601687,10.14996919,3.75548860,ATR_TARGET,1.98745105
REPL,2026-05-15T10:30:00-04:00,2026-05-19T09:45:00-04:00,3,5.25894125,4.84035972,-1.25574460,-0.46462550,ATR_STOP,-1.00875529
ASTS,2026-05-18T15:15:00-04:00,2026-05-19T10:00:00-04:00,99,85.98444000,81.94505255,-399.89935768,-147.96276234,ATR_STOP,-1.01546172
WTI,2026-05-19T09:45:00-04:00,2026-05-19T10:45:00-04:00,1,5.01315705,4.84182240,-0.17133465,-0.06339382,ATR_STOP,-1.02167013
SOXS,2026-05-19T10:15:00-04:00,2026-05-19T11:30:00-04:00,59,109.18182500,102.01951262,-422.57643050,-156.35327929,ATR_STOP,-1.01080650
BTE,2026-05-19T12:00:00-04:00,2026-05-20T10:15:00-04:00,1161,5.32288918,5.23170538,-105.86438377,-39.16982200,ATR_STOP,-1.04500179
HIVE,2026-05-20T10:45:00-04:00,2026-05-20T12:15:00-04:00,2,3.52264000,3.98305401,0.92082801,0.34070637,ATR_TARGET,1.98709750
ADMA,2026-05-19T09:45:00-04:00,2026-05-20T13:15:00-04:00,9,8.50637500,8.63106688,1.12222688,0.41522395,ATR_STOP,0.89324208
CLOV,2026-05-19T10:45:00-04:00,2026-05-20T14:45:00-04:00,531,3.45759125,3.55737944,52.98753093,19.60538644,ATR_STOP,0.88542816
NVTS,2026-05-20T10:30:00-04:00,2026-05-20T15:30:00-04:00,291,20.97572000,23.24249316,659.63098833,244.06346568,ATR_TARGET,1.98472567
SLS,2026-05-20T14:45:00-04:00,2026-05-21T09:30:00-04:00,9,9.05668742,8.58935311,-4.20600885,-1.55622327,ATR_STOP,-1.01398790
ECHO,2026-05-20T15:15:00-04:00,2026-05-21T09:45:00-04:00,13,140.28513500,137.31027965,-38.67311957,-14.30905424,ATR_STOP,-1.03588696
WTI,2026-05-21T09:45:00-04:00,2026-05-21T11:00:00-04:00,17,4.60345000,4.44591312,-2.67812699,-0.99090698,ATR_STOP,-1.02164033
PSNL,2026-05-21T10:00:00-04:00,2026-05-21T12:45:00-04:00,225,7.99599250,8.22784979,52.16789037,19.30211944,ATR_STOP,0.77548863
CMPX,2026-05-20T11:45:00-04:00,2026-05-21T13:00:00-04:00,1,1.87640625,1.91326991,0.03686366,0.01363955,ATR_STOP,0.53272158
SEDG,2026-05-21T11:15:00-04:00,2026-05-22T09:30:00-04:00,1,60.70049125,62.18919970,1.48870845,0.55082213,ATR_STOP,0.40825690
GCTS,2026-05-21T11:45:00-04:00,2026-05-22T09:30:00-04:00,5,3.43757625,3.09713166,-1.70222294,-0.62982249,ATR_STOP,-1.00687505
PLTR,2026-05-20T15:45:00-04:00,2026-05-22T09:45:00-04:00,47,136.95263750,137.09116759,6.51091434,2.40903831,ATR_STOP,0.08800943
APPS,2026-05-21T09:30:00-04:00,2026-05-22T09:45:00-04:00,13,4.57342750,4.61669996,0.56254197,0.20814053,ATR_STOP,0.27368004
MNTS,2026-05-22T09:45:00-04:00,2026-05-22T10:45:00-04:00,11,7.71578250,7.11381195,-6.62167602,-2.45002013,ATR_STOP,-1.00894919
CMPX,2026-05-22T10:45:00-04:00,2026-05-22T11:45:00-04:00,2,1.97147750,2.11380127,0.28464753,0.10531959,ATR_TARGET,1.97795098
LUMN,2026-05-21T13:30:00-04:00,2026-05-22T14:30:00-04:00,190,9.65223375,9.35883534,-55.74569795,-20.62590824,ATR_STOP,-1.02452874
PENG,2026-05-22T10:00:00-04:00,2026-05-22T15:30:00-04:00,127,50.89814500,52.68349377,226.73929348,83.89353859,ATR_STOP,0.96365186
SLS,2026-05-22T10:30:00-04:00,2026-05-26T09:30:00-04:00,4,8.21115375,7.58549349,-2.50264103,-0.92597718,ATR_STOP,-1.00918338
SEDG,2026-05-22T15:30:00-04:00,2026-05-26T09:30:00-04:00,28,62.60692000,67.07616610,125.13889071,46.30138956,ATR_TARGET,1.97772149
GCTS,2026-05-22T12:30:00-04:00,2026-05-26T09:45:00-04:00,1,3.40244993,3.55733000,0.15488007,0.05730563,STOP_GAP,0.56357325
HIVE,2026-05-22T11:15:00-04:00,2026-05-26T09:45:00-04:00,20,4.02291493,4.12404729,2.02264728,0.74837949,ATR_STOP,0.46167249
VISN,2026-05-26T09:45:00-04:00,2026-05-26T11:15:00-04:00,1,12.61945750,12.40724819,-0.21220931,-0.07851745,ATR_STOP,-1.04589730
FIVN,2026-05-26T10:00:00-04:00,2026-05-26T14:00:00-04:00,3,22.91717500,23.12638353,0.62762559,0.23222147,ATR_STOP,0.35148466
DDD,2026-05-26T10:15:00-04:00,2026-05-26T14:15:00-04:00,4,3.32749375,3.63239435,1.21960240,0.45125289,ATR_TARGET,1.98227502
SLS,2026-05-26T14:30:00-04:00,2026-05-26T15:00:00-04:00,4,8.27620250,7.93768629,-1.35406482,-0.50100398,ATR_STOP,-1.01791484
APPS,2026-05-26T11:30:00-04:00,2026-05-27T09:30:00-04:00,2,4.83862625,6.48513250,3.29301250,1.21841462,TARGET_GAP,9.13640266
BTU,2026-05-26T14:15:00-04:00,2026-05-27T09:30:00-04:00,2,26.19463125,25.08117500,-2.22691250,-0.82395762,STOP_GAP,-2.10915971
SOFI,2026-05-26T09:45:00-04:00,2026-05-27T11:15:00-04:00,531,16.02190742,16.32917406,163.15858089,60.36867493,ATR_STOP,0.67982362
SLS,2026-05-27T09:45:00-04:00,2026-05-27T14:00:00-04:00,11,8.41170405,8.54583789,1.47547225,0.54592473,ATR_STOP,0.32131596
OTLK,2026-05-27T10:15:00-04:00,2026-05-27T15:30:00-04:00,7,0.45073780,0.54943958,0.69091247,0.25563761,ATR_TARGET,1.99167851
BTU,2026-05-27T14:15:00-04:00,2026-05-28T09:30:00-04:00,3,26.38977750,28.20383125,5.44216125,2.01359966,TARGET_GAP,3.57900237
ACHR,2026-05-27T12:30:00-04:00,2026-05-28T12:15:00-04:00,1,6.57993125,7.00497509,0.42504384,0.15726622,ATR_TARGET,1.97556283
ABCL,2026-05-28T10:45:00-04:00,2026-05-28T15:45:00-04:00,1,5.61420750,5.77103191,0.15682441,0.05802503,ATR_STOP,0.75074175
VSAT,2026-05-27T12:15:00-04:00,2026-05-29T09:30:00-04:00,99,86.90012625,76.91227250,-988.79752125,-365.85508286,STOP_GAP,-2.42937806
GCTS,2026-05-28T12:30:00-04:00,2026-05-29T09:30:00-04:00,2,3.57267750,3.62727750,0.10920000,0.04040400,STOP_GAP,0.24007289
HIVE,2026-05-27T14:30:00-04:00,2026-05-29T10:15:00-04:00,3,4.39829625,4.18435891,-0.64181203,-0.23747045,ATR_STOP,-1.01489883
AMC,2026-05-29T10:00:00-04:00,2026-05-29T11:30:00-04:00,1,1.61621125,1.71448712,0.09827587,0.03636207,ATR_TARGET,1.97415035
PSNL,2026-05-29T10:45:00-04:00,2026-05-29T13:45:00-04:00,1,11.15335875,11.46385943,0.31050068,0.11488525,ATR_STOP,0.74804619
SEDG,2026-05-29T09:45:00-04:00,2026-06-01T09:30:00-04:00,103,77.69823000,73.39491250,-443.24170250,-163.99942993,STOP_GAP,-1.18357490
SLS,2026-05-28T09:45:00-04:00,2026-06-01T09:30:00-04:00,9,8.87665250,9.05901377,1.64125141,0.60726302,ATR_STOP,0.45274776
AMC,2026-05-29T12:30:00-04:00,2026-06-01T09:30:00-04:00,1,1.73630125,1.89949800,0.16319675,0.06038280,ATR_TARGET,1.98267924
ERAS,2026-05-29T14:30:00-04:00,2026-06-01T09:30:00-04:00,1,12.85963750,13.55294174,0.69330424,0.25652257,ATR_TARGET,1.97107982
DDD,2026-06-01T09:30:00-04:00,2026-06-01T09:30:00-04:00,2211,3.49261750,3.73397083,533.63220412,197.44391552,ATR_TARGET,1.97704270
EVLV,2026-06-01T09:45:00-04:00,2026-06-01T12:15:00-04:00,150,6.56752195,6.58933589,3.27209077,1.21067359,ATR_STOP,0.19400609
IVVD,2026-06-01T09:45:00-04:00,2026-06-01T15:15:00-04:00,2,1.17097757,1.20909651,0.07623787,0.02820801,ATR_STOP,0.87901321
PLUG,2026-06-01T13:30:00-04:00,2026-06-02T09:30:00-04:00,1,3.98798875,3.85078575,-0.13720300,-0.05076511,ATR_STOP,-1.02151886
APPS,2026-06-01T09:45:00-04:00,2026-06-02T10:00:00-04:00,771,9.29696750,8.74963758,-421.99137108,-156.13680730,ATR_STOP,-1.01214424
STX,2026-06-01T12:30:00-04:00,2026-06-02T10:15:00-04:00,1,918.87864250,929.20452460,10.32588210,3.82057638,ATR_STOP,0.43166433
NXE,2026-06-02T10:15:00-04:00,2026-06-02T11:30:00-04:00,579,11.90892500,12.46930081,324.45759119,120.04930874,ATR_TARGET,1.96714614
EOSE,2026-06-01T12:45:00-04:00,2026-06-02T13:30:00-04:00,7,8.86164125,9.55503429,4.85375128,1.79588797,ATR_TARGET,1.97952608
MVST,2026-06-02T11:45:00-04:00,2026-06-02T15:45:00-04:00,6,1.59579595,1.52607440,-0.41832929,-0.15478184,ATR_STOP,-1.01670282
PLUG,2026-06-02T09:45:00-04:00,2026-06-03T09:30:00-04:00,2,4.13299743,3.95626055,-0.35347375,-0.13078529,ATR_STOP,-1.01708848
RIVN,2026-06-02T10:45:00-04:00,2026-06-03T09:30:00-04:00,53,17.53314000,16.95224346,-30.78751671,-11.39138118,ATR_STOP,-1.02239411
BTU,2026-06-02T11:45:00-04:00,2026-06-03T09:30:00-04:00,237,29.93243250,29.23405440,-165.51560984,-61.24077564,ATR_STOP,-1.03243765
RIVN,2026-06-03T09:45:00-04:00,2026-06-03T10:45:00-04:00,448,17.67324500,17.82603809,68.45130229,25.32698185,ATR_STOP,0.29811761
IAUX,2026-05-28T12:00:00-04:00,2026-06-03T12:15:00-04:00,1,1.59619625,1.54797667,-0.04821958,-0.01784125,ATR_STOP,-1.02468997
STX,2026-06-03T11:30:00-04:00,2026-06-03T12:30:00-04:00,1,963.69723125,939.32341200,-24.37381925,-9.01831312,ATR_STOP,-1.02978695
CSIQ,2026-06-02T14:30:00-04:00,2026-06-03T15:45:00-04:00,3,20.30021375,19.52799093,-2.31666847,-0.85716733,ATR_STOP,-1.01934747
PSNL,2026-06-03T13:45:00-04:00,2026-06-04T09:30:00-04:00,12,10.99824250,10.65950201,-4.06488594,-2.73026207,ATR_STOP,-1.02419009
TDUP,2026-06-03T15:45:00-04:00,2026-06-04T10:15:00-04:00,1,4.57843125,4.59909799,0.02066674,0.00764669,ATR_STOP,0.16397386
PSNL,2026-06-04T10:00:00-04:00,2026-06-04T10:15:00-04:00,13,11.60870000,12.45597467,11.01457065,4.07539114,ATR_TARGET,1.97817246
REPL,2026-06-03T11:00:00-04:00,2026-06-04T10:30:00-04:00,702,9.84727993,10.24959847,282.42762054,104.49821960,ATR_STOP,0.68716488
TWLO,2026-06-03T13:00:00-04:00,2026-06-04T10:30:00-04:00,4,223.90780500,234.71349403,43.22275613,15.99241977,ATR_TARGET,1.96791667
VSXY,2026-06-04T09:30:00-04:00,2026-06-04T11:30:00-04:00,1,76.81757000,77.20821171,0.39064171,0.14453743,ATR_STOP,0.14007677
OTLK,2026-06-04T10:30:00-04:00,2026-06-04T12:00:00-04:00,194,0.87575633,0.82943502,-8.98633357,-3.32494342,ATR_STOP,-1.01362276
GME,2026-06-04T11:15:00-04:00,2026-06-04T12:30:00-04:00,347,23.03726500,22.52306005,-178.42911625,-66.01877301,ATR_STOP,-1.03399351
AAOI,2026-06-04T13:00:00-04:00,2026-06-04T13:30:00-04:00,42,189.61140198,207.07631082,733.52617166,271.40468351,ATR_TARGET,1.98235858
AMC,2026-06-04T14:00:00-04:00,2026-06-04T14:30:00-04:00,4449,1.91253333,1.91299969,2.07484336,0.76769204,ATR_STOP,0.00551516
CGTX,2026-06-03T10:15:00-04:00,2026-06-05T09:30:00-04:00,2,1.40605375,1.32467054,-0.16276642,-0.06022358,ATR_STOP,-1.01236797
ABCL,2026-06-04T11:45:00-04:00,2026-06-05T09:30:00-04:00,12,6.49987125,6.19186081,-3.69612523,-1.36756633,ATR_STOP,-1.01531954
BILL,2026-06-05T09:45:00-04:00,2026-06-05T10:00:00-04:00,2,36.76755500,36.02168600,-1.49173801,-0.55194306,ATR_STOP,-1.03761174
SLS,2026-06-04T11:15:00-04:00,2026-06-05T11:15:00-04:00,2,8.90667500,8.54970406,-0.71394188,-0.26415850,ATR_STOP,-1.01830558
APPS,2026-06-04T15:30:00-04:00,2026-06-05T11:30:00-04:00,907,9.38203125,9.02485139,-323.96213659,-119.86599054,ATR_STOP,-1.01933105
TSLZ,2026-06-05T09:45:00-04:00,2026-06-05T11:30:00-04:00,1,11.73879750,12.38854527,0.64974777,0.24040668,ATR_TARGET,1.97178230
TDUP,2026-06-05T11:45:00-04:00,2026-06-05T13:00:00-04:00,1717,4.89867125,4.77486461,-212.57600365,-78.65312135,ATR_STOP,-1.02980995
VSXY,2026-06-05T15:45:00-04:00,2026-06-08T09:45:00-04:00,111,74.41076625,78.55811494,460.35570407,170.33161050,ATR_TARGET,1.97196460
OTLK,2026-06-05T15:45:00-04:00,2026-06-08T10:15:00-04:00,22,0.77928402,0.73947496,-0.87579939,-0.32404577,ATR_STOP,-1.01413924
VSXY,2026-06-09T09:45:00-04:00,2026-06-09T10:45:00-04:00,109,78.40876250,76.11039876,-250.52164799,-92.69300976,ATR_STOP,-1.02548843
REPL,2026-06-09T09:45:00-04:00,2026-06-09T11:30:00-04:00,2,9.00675000,8.70770925,-0.59808150,-0.22129015,ATR_STOP,-1.02234383
AMC,2026-06-09T10:15:00-04:00,2026-06-09T12:30:00-04:00,1,1.86139500,1.99748337,0.13608837,0.05035270,ATR_TARGET,1.97820680
TSLZ,2026-06-09T11:15:00-04:00,2026-06-09T12:30:00-04:00,682,12.28720850,13.17596885,606.13455754,224.26978629,ATR_TARGET,1.97799055
CLOV,2026-06-09T13:30:00-04:00,2026-06-10T09:30:00-04:00,2000,4.39329250,4.74082788,695.07076545,257.17618322,ATR_TARGET,1.97973025
WTI,2026-06-10T09:45:00-04:00,2026-06-10T11:00:00-04:00,2308,3.99799625,4.24374435,567.18662275,209.85905042,ATR_TARGET,1.97440923
TPET,2026-06-10T10:45:00-04:00,2026-06-10T12:30:00-04:00,2,0.37788320,0.41467648,0.07358656,0.02722703,ATR_TARGET,1.98322356
GME,2026-06-10T12:30:00-04:00,2026-06-11T09:30:00-04:00,425,22.53188625,22.18288351,-148.32616250,-54.88068013,ATR_STOP,-1.05009627
AMC,2026-06-12T10:30:00-04:00,2026-06-12T13:45:00-04:00,31,2.37678125,2.24178536,-4.18487249,-1.54840282,ATR_STOP,-1.01262141
INTC,2026-06-12T09:45:00-04:00,2026-06-15T09:30:00-04:00,79,119.16430625,129.39288250,808.05752375,298.98128379,TARGET_GAP,2.26277770
CLOV,2026-06-15T09:30:00-04:00,2026-06-15T09:30:00-04:00,2102,4.72354000,4.57214764,-318.22674814,-117.74389681,ATR_STOP,-1.02319322
VISN,2026-06-12T15:45:00-04:00,2026-06-15T09:45:00-04:00,5,12.72453625,12.76042250,0.17943125,0.06638956,STOP_GAP,0.20415302
AMC,2026-06-15T09:45:00-04:00,2026-06-16T09:30:00-04:00,4147,2.36177000,2.21833500,-594.82494500,-220.08522965,STOP_GAP,-1.25950030
ERAS,2026-06-16T09:30:00-04:00,2026-06-16T09:30:00-04:00,652,14.44082250,14.12386145,-206.65860735,-76.46368472,ATR_STOP,-1.03460256
MRNA,2026-06-16T09:45:00-04:00,2026-06-16T10:30:00-04:00,176,52.71951000,52.62050500,-17.42488000,-6.44720560,STOP_GAP,-0.08026337
OTLK,2026-06-16T09:45:00-04:00,2026-06-16T11:00:00-04:00,8,1.24593375,1.47279248,1.81486982,0.67150183,ATR_TARGET,1.99030178
BE,2026-06-16T11:15:00-04:00,2026-06-16T15:15:00-04:00,31,297.09765625,282.99665163,-437.13114309,-161.73852294,ATR_STOP,-1.01529361
AMC,2026-06-16T15:30:00-04:00,2026-06-17T11:15:00-04:00,3555,2.51278318,2.72000087,736.65889078,272.56378959,ATR_TARGET,1.98048801
IAUX,2026-06-17T09:45:00-04:00,2026-06-17T14:00:00-04:00,1,1.59619625,1.55038963,-0.04580662,-0.01694845,ATR_STOP,-1.02606604
SOFI,2026-06-17T11:30:00-04:00,2026-06-17T15:15:00-04:00,508,18.48885625,18.00392780,-246.34365511,-91.14715239,ATR_STOP,-1.02866491
HIVE,2026-06-17T14:45:00-04:00,2026-06-17T15:15:00-04:00,1,4.24818375,4.07885730,-0.16932645,-0.06265079,ATR_STOP,-1.01841301
OTLK,2026-06-16T12:15:00-04:00,2026-06-17T15:30:00-04:00,46,1.50612875,1.57254295,3.05505334,1.13036974,ATR_STOP,0.42761644
BE,2026-06-18T09:45:00-04:00,2026-06-22T09:30:00-04:00,30,303.87773750,331.94636803,842.05891576,311.56179883,ATR_TARGET,1.98240352
TNYA,2026-06-18T13:45:00-04:00,2026-06-22T09:30:00-04:00,1,0.71163332,0.71565344,0.00402012,0.00148744,ATR_STOP,0.18566826
AMD,2026-06-22T09:45:00-04:00,2026-06-22T10:15:00-04:00,17,542.35646250,547.00174576,78.96981542,29.21883171,ATR_STOP,0.36699496
CLOV,2026-06-18T09:45:00-04:00,2026-06-22T10:30:00-04:00,13,4.93870125,5.07550896,1.77850021,0.65804508,ATR_STOP,0.90957747
INTC,2026-06-22T09:45:00-04:00,2026-06-23T09:30:00-04:00,3,137.01268250,129.61271750,-22.19989500,-8.21396115,STOP_GAP,-1.42004254
ABCL,2026-06-22T09:45:00-04:00,2026-06-23T09:30:00-04:00,2,5.75601377,5.47589000,-0.56024755,-0.20729159,STOP_GAP,-1.50915369
OTLK,2026-06-22T09:45:00-04:00,2026-06-23T09:30:00-04:00,3,1.63622625,1.73869500,0.30740625,0.11374031,STOP_GAP,0.73063127
ERAS,2026-06-22T11:15:00-04:00,2026-06-23T11:15:00-04:00,634,14.70171802,15.18521095,306.53451505,113.41777057,ATR_STOP,0.86049697
BBBY,2026-06-23T09:45:00-04:00,2026-06-23T12:00:00-04:00,7,6.64498000,6.32617681,-2.23162235,-0.82570027,ATR_STOP,-1.01511899
MVST,2026-06-23T10:00:00-04:00,2026-06-24T09:30:00-04:00,1,1.28096000,1.22847304,-0.05248696,-0.01942018,ATR_STOP,-1.01788127
TNYA,2026-06-23T13:15:00-04:00,2026-06-24T10:00:00-04:00,12820,0.74565883,0.74669996,13.34737534,4.93852888,ATR_STOP,0.03826130
OTLK,2026-06-24T10:00:00-04:00,2026-06-24T10:00:00-04:00,1,1.76061948,1.64373667,-0.11688280,-0.04324664,ATR_STOP,-1.01066786
ADMA,2026-06-22T12:00:00-04:00,2026-06-24T13:00:00-04:00,1,8.57142375,8.73469142,0.16326767,0.06040904,ATR_STOP,0.89322034
BE,2026-06-24T10:45:00-04:00,2026-06-24T13:15:00-04:00,27,341.14566750,322.50873789,-503.19709934,-186.18292676,ATR_STOP,-1.01315927
PSNL,2026-06-24T13:30:00-04:00,2026-06-24T14:45:00-04:00,812,10.95821250,11.01630809,47.17361714,17.45423834,ATR_STOP,0.15235114
TSLQ,2026-06-24T15:15:00-04:00,2026-06-25T09:30:00-04:00,415,21.51612500,20.96092017,-230.41000504,-85.25170186,ATR_STOP,-1.02916274
MRNA,2026-06-23T09:45:00-04:00,2026-06-25T09:45:00-04:00,6,61.72626000,59.23118189,-14.97046869,-5.53907341,ATR_STOP,-1.01814100
