Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
CMPX,2026-05-20T11:45:00-04:00,2026-05-21T13:00:00-04:00,5,1.87640625,1.91326991,0.18431829,0.06819777,ATR_STOP,0.53272158
ERAS,2026-05-20T10:30:00-04:00,2026-05-22T09:30:00-04:00,1,11.01815743,11.46583840,0.44768097,0.16564196,ATR_STOP,0.93657465
GCTS,2026-05-21T11:45:00-04:00,2026-05-22T09:30:00-04:00,1,3.43757625,3.09713166,-0.34044459,-0.12596450,ATR_STOP,-1.00687505
PLTR,2026-05-20T15:45:00-04:00,2026-05-22T09:45:00-04:00,42,136.95263750,137.09116759,5.81826388,2.15275764,ATR_STOP,0.08800943
APPS,2026-05-22T09:45:00-04:00,2026-05-22T10:15:00-04:00,1,4.70852875,4.51530481,-0.19322394,-0.07149286,ATR_STOP,-1.01785246
MNTS,2026-05-22T09:45:00-04:00,2026-05-22T10:45:00-04:00,2,7.71578250,7.11381195,-1.20394109,-0.44545821,ATR_STOP,-1.00894919
CMPX,2026-05-22T10:45:00-04:00,2026-05-22T11:45:00-04:00,1,1.97147750,2.11380127,0.14232377,0.05265979,ATR_TARGET,1.97795098
LUMN,2026-05-21T13:30:00-04:00,2026-05-22T14:30:00-04:00,176,9.65223375,9.35883534,-51.63812020,-19.10610447,ATR_STOP,-1.02452874
PENG,2026-05-22T10:00:00-04:00,2026-05-22T15:30:00-04:00,113,50.89814500,52.68349377,201.74441073,74.64543197,ATR_STOP,0.96365186
SLS,2026-05-22T10:30:00-04:00,2026-05-26T09:30:00-04:00,1,8.21115375,7.58549349,-0.62566026,-0.23149429,ATR_STOP,-1.00918338
SEDG,2026-05-22T15:30:00-04:00,2026-05-26T09:30:00-04:00,26,62.60692000,67.07616610,116.20039852,42.99414745,ATR_TARGET,1.97772149
HIVE,2026-05-22T11:15:00-04:00,2026-05-26T09:45:00-04:00,3,4.02291493,4.12404729,0.30339709,0.11225692,ATR_STOP,0.46167249
GCTS,2026-05-22T12:30:00-04:00,2026-05-26T09:45:00-04:00,1,3.40244993,3.55733000,0.15488007,0.05730563,STOP_GAP,0.56357325
DDD,2026-05-26T10:15:00-04:00,2026-05-26T14:15:00-04:00,5,3.32749375,3.63239435,1.52450300,0.56406611,ATR_TARGET,1.98227502
SLS,2026-05-26T14:30:00-04:00,2026-05-26T15:00:00-04:00,2,8.27620250,7.93768629,-0.67703241,-0.25050199,ATR_STOP,-1.01791484
APPS,2026-05-26T15:30:00-04:00,2026-05-26T15:45:00-04:00,3,4.94370500,4.79708851,-0.43984947,-0.16274430,ATR_STOP,-1.02517563
SOFI,2026-05-26T09:45:00-04:00,2026-05-27T11:15:00-04:00,476,16.02190742,16.32917406,146.25891620,54.11579899,ATR_STOP,0.67982362
SLS,2026-05-27T09:45:00-04:00,2026-05-27T14:00:00-04:00,2,8.41170405,8.54583789,0.26826768,0.09925904,ATR_STOP,0.32131596
OTLK,2026-05-27T11:30:00-04:00,2026-05-27T15:30:00-04:00,7754,0.46034500,0.56005946,773.18589784,286.07878220,ATR_TARGET,1.99160412
EOSE,2026-05-27T15:45:00-04:00,2026-05-28T09:30:00-04:00,470,8.61645750,9.20180683,275.11418477,101.79224837,ATR_TARGET,1.97667719
ACHR,2026-05-27T12:30:00-04:00,2026-05-28T12:15:00-04:00,9,6.57993125,7.00497509,3.82539452,1.41539597,ATR_TARGET,1.97556283
HIVE,2026-05-27T13:00:00-04:00,2026-05-28T15:15:00-04:00,1,4.21315750,4.38670750,0.17355000,0.06421350,STOP_GAP,0.87927955
VSAT,2026-05-27T12:15:00-04:00,2026-05-29T09:30:00-04:00,47,86.90012625,76.91227250,-469.42912625,-173.68877671,STOP_GAP,-2.42937806
ABCL,2026-05-28T12:30:00-04:00,2026-05-29T09:30:00-04:00,10,5.72929375,5.53609754,-1.93196212,-0.71482598,ATR_STOP,-1.02198036
DDD,2026-05-27T15:30:00-04:00,2026-05-29T10:15:00-04:00,5,3.50282515,3.35311027,-0.74857439,-0.27697252,ATR_STOP,-1.01709750
SGML,2026-05-29T10:30:00-04:00,2026-05-29T11:00:00-04:00,1,16.49736375,17.42671196,0.92934821,0.34385884,ATR_TARGET,1.97224224
AMC,2026-05-29T10:00:00-04:00,2026-05-29T11:30:00-04:00,28,1.61621125,1.71448712,2.75172433,1.01813800,ATR_TARGET,1.97415035
ABCL,2026-05-29T11:45:00-04:00,2026-05-29T14:45:00-04:00,7,5.96447000,6.04242942,0.54571591,0.20191489,ATR_STOP,0.37425619
TNYA,2026-05-29T11:15:00-04:00,2026-05-29T15:45:00-04:00,22,0.83042235,0.88790819,1.26468852,0.46793475,ATR_TARGET,1.97707980
SLS,2026-05-28T09:45:00-04:00,2026-06-01T09:30:00-04:00,475,8.87665250,9.05901377,86.62160217,32.04999280,ATR_STOP,0.45274776
SEDG,2026-05-29T09:45:00-04:00,2026-06-01T09:30:00-04:00,49,77.69823000,73.39491250,-210.86255750,-78.01914628,STOP_GAP,-1.18357490
VUZI,2026-05-29T11:45:00-04:00,2026-06-01T09:30:00-04:00,1,4.73855125,4.39869850,-0.33985275,-0.12574552,STOP_GAP,-1.35078185
VISN,2026-05-29T15:45:00-04:00,2026-06-01T09:30:00-04:00,3,12.55440875,12.32075250,-0.70096875,-0.25935844,STOP_GAP,-1.66541635
DDD,2026-06-01T09:30:00-04:00,2026-06-01T09:30:00-04:00,7,3.49261750,3.73397083,1.68947328,0.62510511,ATR_TARGET,1.97704270
EVLV,2026-06-01T09:45:00-04:00,2026-06-01T12:15:00-04:00,166,6.56752195,6.58933589,3.62111379,1.33981210,ATR_STOP,0.19400609
IVVD,2026-06-01T09:45:00-04:00,2026-06-01T15:15:00-04:00,4,1.17097757,1.20909651,0.15247574,0.05641602,ATR_STOP,0.87901321
PLUG,2026-06-01T13:30:00-04:00,2026-06-02T09:30:00-04:00,1,3.98798875,3.85078575,-0.13720300,-0.05076511,ATR_STOP,-1.02151886
APPS,2026-06-01T09:45:00-04:00,2026-06-02T10:00:00-04:00,744,9.29696750,8.74963758,-407.21346315,-150.66898136,ATR_STOP,-1.01214424
STX,2026-06-01T12:30:00-04:00,2026-06-02T10:15:00-04:00,1,918.87864250,929.20452460,10.32588210,3.82057638,ATR_STOP,0.43166433
NXE,2026-06-02T10:15:00-04:00,2026-06-02T11:30:00-04:00,559,11.90892500,12.46930081,313.25007508,115.90252778,ATR_TARGET,1.96714614
EOSE,2026-06-01T12:45:00-04:00,2026-06-02T13:30:00-04:00,19,8.86164125,9.55503429,13.17446775,4.87455307,ATR_TARGET,1.97952608
MVST,2026-06-02T11:45:00-04:00,2026-06-02T15:45:00-04:00,1,1.59579595,1.52607440,-0.06972155,-0.02579697,ATR_STOP,-1.01670282
PLUG,2026-06-02T09:45:00-04:00,2026-06-03T09:30:00-04:00,2,4.13299743,3.95626055,-0.35347375,-0.13078529,ATR_STOP,-1.01708848
RIVN,2026-06-02T10:45:00-04:00,2026-06-03T09:30:00-04:00,53,17.53314000,16.95224346,-30.78751671,-11.39138118,ATR_STOP,-1.02239411
BTU,2026-06-02T11:45:00-04:00,2026-06-03T09:30:00-04:00,229,29.93243250,29.23405440,-159.92858504,-59.17357646,ATR_STOP,-1.03243765
RIVN,2026-06-03T09:45:00-04:00,2026-06-03T10:45:00-04:00,434,17.67324500,17.82603809,66.31219909,24.53551366,ATR_STOP,0.29811761
IAUX,2026-05-28T12:00:00-04:00,2026-06-03T12:15:00-04:00,4,1.59619625,1.54797667,-0.19287833,-0.07136498,ATR_STOP,-1.02468997
STX,2026-06-03T11:30:00-04:00,2026-06-03T12:30:00-04:00,8,963.69723125,939.32341200,-194.99055398,-72.14650497,ATR_STOP,-1.02978695
REPL,2026-06-03T09:45:00-04:00,2026-06-03T12:45:00-04:00,1,9.49711750,9.86092232,0.36380482,0.13460778,ATR_STOP,0.66904146
CSIQ,2026-06-02T14:30:00-04:00,2026-06-03T15:45:00-04:00,8,20.30021375,19.52799093,-6.17778258,-2.28577955,ATR_STOP,-1.01934747
PSNL,2026-06-03T13:45:00-04:00,2026-06-04T09:30:00-04:00,19,10.99824250,10.65950201,-6.43606940,-2.38134568,ATR_STOP,-1.02419009
TDUP,2026-06-03T15:45:00-04:00,2026-06-04T10:15:00-04:00,1,4.57843125,4.59909799,0.02066674,0.00764669,ATR_STOP,0.16397386
PSNL,2026-06-04T10:00:00-04:00,2026-06-04T10:15:00-04:00,18,11.60870000,12.45597467,15.25094398,5.64284927,ATR_TARGET,1.97817246
TWLO,2026-06-03T13:00:00-04:00,2026-06-04T10:30:00-04:00,33,223.90780500,234.71349403,356.58773807,131.93746309,ATR_TARGET,1.96791667
REPL,2026-06-04T09:30:00-04:00,2026-06-04T10:30:00-04:00,1,10.03251875,10.24959847,0.21707972,0.08031950,ATR_STOP,0.44940600
VSXY,2026-06-04T09:30:00-04:00,2026-06-04T11:30:00-04:00,1,76.81757000,77.20821171,0.39064171,0.14453743,ATR_STOP,0.14007677
OTLK,2026-06-04T10:30:00-04:00,2026-06-04T12:00:00-04:00,260,0.87575633,0.82943502,-12.04353983,-4.45610974,ATR_STOP,-1.01362276
GME,2026-06-04T11:15:00-04:00,2026-06-04T12:30:00-04:00,330,23.03726500,22.52306005,-169.68763217,-62.78442390,ATR_STOP,-1.03399351
AAOI,2026-06-04T13:00:00-04:00,2026-06-04T13:30:00-04:00,40,189.61140198,207.07631082,698.59635396,258.48065096,ATR_TARGET,1.98235858
AMC,2026-06-04T14:00:00-04:00,2026-06-04T14:30:00-04:00,4265,1.91253333,1.91299969,1.98903280,0.73594214,ATR_STOP,0.00551516
CGTX,2026-06-03T10:15:00-04:00,2026-06-05T09:30:00-04:00,5,1.40605375,1.32467054,-0.40691606,-0.15055894,ATR_STOP,-1.01236797
ABCL,2026-06-04T11:45:00-04:00,2026-06-05T09:30:00-04:00,12,6.49987125,6.19186081,-3.69612523,-1.36756633,ATR_STOP,-1.01531954
BILL,2026-06-05T09:45:00-04:00,2026-06-05T10:00:00-04:00,2,36.76755500,36.02168600,-1.49173801,-0.55194306,ATR_STOP,-1.03761174
SLS,2026-06-04T11:15:00-04:00,2026-06-05T11:15:00-04:00,2,8.90667500,8.54970406,-0.71394188,-0.26415850,ATR_STOP,-1.01830558
APPS,2026-06-04T15:30:00-04:00,2026-06-05T11:30:00-04:00,869,9.38203125,9.02485139,-310.38930176,-114.84404165,ATR_STOP,-1.01933105
TSLZ,2026-06-05T09:45:00-04:00,2026-06-05T11:30:00-04:00,1,11.73879750,12.38854527,0.64974777,0.24040668,ATR_TARGET,1.97178230
TDUP,2026-06-05T11:45:00-04:00,2026-06-05T13:00:00-04:00,1646,4.89867125,4.77486461,-203.78573210,-75.40072088,ATR_STOP,-1.02980995
VSXY,2026-06-05T15:45:00-04:00,2026-06-08T09:45:00-04:00,106,74.41076625,78.55811494,439.61896064,162.65901544,ATR_TARGET,1.97196460
OTLK,2026-06-05T15:45:00-04:00,2026-06-08T10:15:00-04:00,61,0.77928402,0.73947496,-2.42835284,-0.89849055,ATR_STOP,-1.01413924
VSXY,2026-06-09T09:45:00-04:00,2026-06-09T10:45:00-04:00,104,78.40876250,76.11039876,-239.02982928,-88.44103683,ATR_STOP,-1.02548843
REPL,2026-06-09T09:45:00-04:00,2026-06-09T11:30:00-04:00,6,9.00675000,8.70770925,-1.79424450,-0.66387046,ATR_STOP,-1.02234383
AMC,2026-06-09T10:15:00-04:00,2026-06-09T12:30:00-04:00,1,1.86139500,1.99748337,0.13608837,0.05035270,ATR_TARGET,1.97820680
TSLZ,2026-06-09T11:15:00-04:00,2026-06-09T12:30:00-04:00,651,12.28720850,13.17596885,578.58298674,214.07570510,ATR_TARGET,1.97799055
CLOV,2026-06-09T13:30:00-04:00,2026-06-10T09:30:00-04:00,1917,4.39329250,4.74082788,666.22532868,246.50337161,ATR_TARGET,1.97973025
WTI,2026-06-10T09:45:00-04:00,2026-06-10T11:00:00-04:00,2211,3.99799625,4.24374435,543.34905672,201.03915099,ATR_TARGET,1.97440923
TPET,2026-06-10T10:45:00-04:00,2026-06-10T12:30:00-04:00,3,0.37788320,0.41467648,0.11037983,0.04084054,ATR_TARGET,1.98322356
AMC,2026-06-10T09:45:00-04:00,2026-06-11T09:30:00-04:00,1,2.04653375,2.24802506,0.20149131,0.07455178,ATR_TARGET,1.98339112
GME,2026-06-10T12:30:00-04:00,2026-06-11T09:30:00-04:00,407,22.53188625,22.18288351,-142.04411327,-52.55632191,ATR_STOP,-1.05009627
AMC,2026-06-12T10:30:00-04:00,2026-06-12T13:45:00-04:00,11,2.37678125,2.24178536,-1.48495475,-0.54943326,ATR_STOP,-1.01262141
INTC,2026-06-12T09:45:00-04:00,2026-06-15T09:30:00-04:00,76,119.16430625,129.39288250,777.37179500,287.62756415,TARGET_GAP,2.26277770
VISN,2026-06-12T15:45:00-04:00,2026-06-15T09:45:00-04:00,2,12.72453625,12.76042250,0.07177250,0.02655582,STOP_GAP,0.20415302
AMC,2026-06-15T09:45:00-04:00,2026-06-16T09:30:00-04:00,4042,2.36177000,2.21833500,-579.76427000,-214.51277990,STOP_GAP,-1.25950030
MRNA,2026-06-16T09:45:00-04:00,2026-06-16T10:30:00-04:00,174,52.71951000,52.62050500,-17.22687000,-6.37394190,STOP_GAP,-0.08026337
OTLK,2026-06-16T09:45:00-04:00,2026-06-16T11:00:00-04:00,7,1.24593375,1.47279248,1.58801109,0.58756410,ATR_TARGET,1.99030178
BE,2026-06-16T11:15:00-04:00,2026-06-16T15:15:00-04:00,30,297.09765625,282.99665163,-423.03013847,-156.52115124,ATR_STOP,-1.01529361
CLOV,2026-06-15T12:15:00-04:00,2026-06-17T09:45:00-04:00,5,4.91868625,4.74914286,-0.84771694,-0.31365527,ATR_STOP,-1.02147581
AMC,2026-06-16T15:30:00-04:00,2026-06-17T11:15:00-04:00,3441,2.51278318,2.72000087,713.03607403,263.82334739,ATR_TARGET,1.98048801
PRCH,2026-06-17T10:00:00-04:00,2026-06-17T13:30:00-04:00,2,11.48861000,12.10422405,1.23122809,0.45555439,ATR_TARGET,1.97091405
IAUX,2026-06-17T09:45:00-04:00,2026-06-17T14:00:00-04:00,2,1.59619625,1.55038963,-0.09161324,-0.03389690,ATR_STOP,-1.02606604
SOFI,2026-06-17T11:30:00-04:00,2026-06-17T15:15:00-04:00,492,18.48885625,18.00392780,-238.58479983,-88.27637594,ATR_STOP,-1.02866491
HIVE,2026-06-17T14:45:00-04:00,2026-06-17T15:15:00-04:00,6,4.24818375,4.07885730,-1.01595870,-0.37590472,ATR_STOP,-1.01841301
OTLK,2026-06-16T12:15:00-04:00,2026-06-17T15:30:00-04:00,172,1.50612875,1.57254295,11.42324292,4.22659988,ATR_STOP,0.42761644
PRME,2026-06-18T09:45:00-04:00,2026-06-18T10:15:00-04:00,1,3.31748625,3.16562030,-0.15186595,-0.05619040,ATR_STOP,-1.01589403
GCTS,2026-06-18T10:45:00-04:00,2026-06-18T15:00:00-04:00,1,2.91208242,3.24074077,0.32865834,0.12160359,ATR_TARGET,1.98530687
BE,2026-06-18T09:45:00-04:00,2026-06-22T09:30:00-04:00,29,303.87773750,331.94636803,813.99028524,301.17640554,ATR_TARGET,1.98240352
TNYA,2026-06-18T13:45:00-04:00,2026-06-22T09:30:00-04:00,1,0.71163332,0.71565344,0.00402012,0.00148744,ATR_STOP,0.18566826
AMD,2026-06-22T09:45:00-04:00,2026-06-22T10:15:00-04:00,17,542.35646250,547.00174576,78.96981542,29.21883171,ATR_STOP,0.36699496
CLOV,2026-06-18T09:45:00-04:00,2026-06-22T10:30:00-04:00,51,4.93870125,5.07550896,6.97719313,2.58156146,ATR_STOP,0.90957747
ABCL,2026-06-22T09:45:00-04:00,2026-06-23T09:30:00-04:00,19,5.75601377,5.47589000,-5.32235172,-1.96927014,STOP_GAP,-1.50915369
OTLK,2026-06-22T14:00:00-04:00,2026-06-23T09:30:00-04:00,3,1.70127500,1.73869500,0.11226000,0.04153620,STOP_GAP,0.33493940
ERAS,2026-06-22T11:15:00-04:00,2026-06-23T11:15:00-04:00,647,14.70171802,15.18521095,312.81992309,115.74337154,ATR_STOP,0.86049697
BBBY,2026-06-23T09:45:00-04:00,2026-06-23T12:00:00-04:00,7,6.64498000,6.32617681,-2.23162235,-0.82570027,ATR_STOP,-1.01511899
MVST,2026-06-23T10:00:00-04:00,2026-06-24T09:30:00-04:00,2,1.28096000,1.22847304,-0.10497392,-0.03884035,ATR_STOP,-1.01788127
TNYA,2026-06-23T13:15:00-04:00,2026-06-24T10:00:00-04:00,13082,0.74565883,0.74669996,13.62015321,5.03945669,ATR_STOP,0.03826130
OTLK,2026-06-24T10:00:00-04:00,2026-06-24T10:00:00-04:00,1,1.76061948,1.64373667,-0.11688280,-0.04324664,ATR_STOP,-1.01066786
ADMA,2026-06-22T12:00:00-04:00,2026-06-24T13:00:00-04:00,1,8.57142375,8.73469142,0.16326767,0.06040904,ATR_STOP,0.89322034
BE,2026-06-24T10:45:00-04:00,2026-06-24T13:15:00-04:00,27,341.14566750,322.50873789,-503.19709934,-186.18292676,ATR_STOP,-1.01315927
PSNL,2026-06-24T13:30:00-04:00,2026-06-24T14:45:00-04:00,812,10.95821250,11.01630809,47.17361714,17.45423834,ATR_STOP,0.15235114
TSLQ,2026-06-24T15:15:00-04:00,2026-06-25T09:30:00-04:00,415,21.51612500,20.96092017,-230.41000504,-85.25170186,ATR_STOP,-1.02916274
MRNA,2026-06-23T09:45:00-04:00,2026-06-25T09:45:00-04:00,1,61.72626000,59.23118189,-2.49507811,-0.92317890,ATR_STOP,-1.01814100
OTLK,2026-06-25T09:45:00-04:00,2026-06-25T09:45:00-04:00,1,1.70127500,1.60252042,-0.09875458,-0.03653920,ATR_STOP,-1.01232978
TSLQ,2026-06-25T10:00:00-04:00,2026-06-25T10:00:00-04:00,2,21.74629750,21.04581192,-1.40097115,-0.51835933,ATR_STOP,-1.02307062
BE,2026-06-25T09:45:00-04:00,2026-06-25T10:15:00-04:00,26,337.75312500,319.91991904,-463.66335497,-171.55544134,ATR_STOP,-1.01364855
OLMA,2026-06-24T11:15:00-04:00,2026-06-25T11:45:00-04:00,49,11.29846750,11.37151494,3.57932444,1.32435004,ATR_STOP,0.18507208
ABCL,2026-06-25T10:30:00-04:00,2026-06-26T09:30:00-04:00,1292,6.39979625,6.48513250,110.25443500,40.79414095,STOP_GAP,0.23676587
CLOV,2026-06-25T15:45:00-04:00,2026-06-26T10:00:00-04:00,106,5.20390000,5.38844532,19.56180354,7.23786731,ATR_TARGET,1.95710935
ALKS,2026-06-25T10:15:00-04:00,2026-06-26T13:00:00-04:00,1,52.64945750,54.05178250,1.40232500,0.51886025,ATR_STOP,1.03936939
PRME,2026-06-26T10:15:00-04:00,2026-06-26T13:15:00-04:00,3,3.37252750,3.23920356,-0.39997181,-0.14798957,ATR_STOP,-1.01857419
APPS,2026-06-25T10:30:00-04:00,2026-06-26T14:45:00-04:00,22,10.43341920,10.83448526,8.82345336,3.26467774,ATR_STOP,0.74797642
PSNL,2026-06-26T10:15:00-04:00,2026-06-26T14:45:00-04:00,42,13.13734563,12.45485728,-28.66451028,-10.60586881,ATR_STOP,-1.01388738
FROG,2026-06-26T09:45:00-04:00,2026-06-26T15:00:00-04:00,103,80.84058500,84.62102057,389.38486403,144.07239969,ATR_TARGET,1.96695409
ERAS,2026-06-26T09:45:00-04:00,2026-06-29T09:30:00-04:00,1,15.27144500,16.25556326,0.98411826,0.36412376,ATR_TARGET,1.97550820
SLS,2026-06-26T15:15:00-04:00,2026-06-29T09:30:00-04:00,764,12.30922500,13.45516513,875.49825579,323.93435464,ATR_TARGET,1.98252836
QS,2026-06-29T09:45:00-04:00,2026-06-29T10:00:00-04:00,1348,7.39554250,7.17922854,-291.59121611,-107.88874996,ATR_STOP,-1.02554676
PSNL,2026-06-29T10:15:00-04:00,2026-06-29T11:00:00-04:00,748,13.06979500,13.34981649,209.45607822,77.49874894,ATR_STOP,0.47385252
CMPX,2026-06-29T09:30:00-04:00,2026-06-30T10:45:00-04:00,1,2.08156000,2.19560509,0.11404509,0.04219668,ATR_TARGET,1.97151186
IVVD,2026-06-29T10:30:00-04:00,2026-06-30T12:15:00-04:00,13,0.93490065,0.89663920,-0.49739880,-0.18403755,ATR_STOP,-1.01790401
CMPX,2026-06-30T12:45:00-04:00,2026-07-01T09:30:00-04:00,6,2.23667625,2.17000164,-0.40004766,-0.14801763,ATR_STOP,-1.02503960
QS,2026-06-29T13:15:00-04:00,2026-07-01T14:00:00-04:00,1320,7.50562500,7.66479628,210.10608624,77.73925191,ATR_STOP,0.68716842
PRME,2026-07-01T15:30:00-04:00,2026-07-02T09:45:00-04:00,2,3.79784625,4.06462651,0.53356052,0.19741739,ATR_TARGET,1.97738764
APPS,2026-07-01T14:15:00-04:00,2026-07-02T12:30:00-04:00,753,13.32498625,12.91256383,-310.55408187,-114.90501029,ATR_STOP,-1.02406494
ABCL,2026-07-02T10:00:00-04:00,2026-07-06T09:30:00-04:00,1,8.05603750,7.72739182,-0.32864568,-0.12159890,ATR_STOP,-1.01796490
FROG,2026-07-02T13:15:00-04:00,2026-07-06T09:30:00-04:00,103,95.35146000,92.47834682,-295.93065801,-109.49434346,ATR_STOP,-1.02475684
SLS,2026-07-02T15:30:00-04:00,2026-07-06T10:15:00-04:00,1,14.87614875,14.16468984,-0.71145891,-0.26323980,ATR_STOP,-1.01516991
SOFI,2026-07-06T09:45:00-04:00,2026-07-07T09:30:00-04:00,512,18.82410750,18.33985289,-247.93836057,-91.73719341,ATR_STOP,-1.02925722
TSLL,2026-07-06T10:30:00-04:00,2026-07-07T09:30:00-04:00,1,13.05948728,13.57973591,0.52024864,0.19249200,ATR_STOP,0.94736133
EVLV,2026-07-06T10:45:00-04:00,2026-07-07T09:30:00-04:00,1,6.42981875,6.27473363,-0.15508512,-0.05738149,ATR_STOP,-1.03131881
PLTR,2026-07-07T09:45:00-04:00,2026-07-07T13:30:00-04:00,71,133.68518875,138.44474072,337.92818984,125.03343024,ATR_TARGET,1.95726852
TNYA,2026-07-07T14:15:00-04:00,2026-07-07T14:45:00-04:00,143,0.93940402,0.89636294,-6.15487488,-2.27730370,ATR_STOP,-1.01587925
WTI,2026-07-07T11:30:00-04:00,2026-07-07T15:15:00-04:00,1,3.25744125,3.42197677,0.16453552,0.06087814,ATR_TARGET,1.96925974
PLTR,2026-07-07T13:45:00-04:00,2026-07-07T15:15:00-04:00,69,138.70395000,135.70058915,-207.23189886,-76.67580258,ATR_STOP,-1.03510305
BTE,2026-07-07T10:30:00-04:00,2026-07-08T09:30:00-04:00,2,3.95796625,4.11691000,0.31788750,0.11761837,TARGET_GAP,2.30090197
TPET,2026-07-08T09:30:00-04:00,2026-07-08T09:30:00-04:00,28337,0.33785320,0.32190961,-451.79353363,-167.16360744,ATR_STOP,-1.01538745
ERAS,2026-07-08T09:45:00-04:00,2026-07-08T10:15:00-04:00,492,18.86413750,18.25941054,-297.52566276,-110.08449522,ATR_STOP,-1.02318836
REPL,2026-07-01T09:45:00-04:00,2026-07-08T10:45:00-04:00,2,11.45858750,11.00192083,-0.91333334,-0.33793334,ATR_STOP,-1.01841540
PRME,2026-07-08T14:00:00-04:00,2026-07-09T11:00:00-04:00,1,4.76357000,4.49270779,-0.27086221,-0.10021902,ATR_STOP,-1.01260630
IAUX,2026-07-09T15:30:00-04:00,2026-07-10T09:30:00-04:00,3,1.45609125,1.41962051,-0.10941222,-0.04048252,ATR_STOP,-1.03009484
DDD,2026-07-10T13:00:00-04:00,2026-07-10T14:00:00-04:00,1,3.22741875,3.13665993,-0.09075882,-0.03358076,ATR_STOP,-1.02663054
GDS,2026-07-08T13:45:00-04:00,2026-07-13T09:45:00-04:00,278,32.77456250,32.09903617,-187.79632022,-69.48463848,ATR_STOP,-1.03698356
PSNL,2026-07-13T10:15:00-04:00,2026-07-13T10:30:00-04:00,608,14.77107000,15.99868021,746.38700516,276.16319191,ATR_TARGET,1.98062627
GME,2026-07-13T11:30:00-04:00,2026-07-13T13:15:00-04:00,423,22.33173625,22.04195254,-122.57850942,-45.35404849,ATR_STOP,-1.06054707
TNYA,2026-07-10T14:30:00-04:00,2026-07-13T13:45:00-04:00,5,0.86184590,0.82281854,-0.19513678,-0.07220061,ATR_STOP,-1.01607864
BTE,2026-07-08T09:45:00-04:00,2026-07-13T14:45:00-04:00,4,4.08396068,4.26245638,0.71398280,0.26417364,ATR_TARGET,1.96478447
AMC,2026-07-13T15:15:00-04:00,2026-07-14T11:15:00-04:00,4974,1.89121735,2.00421574,562.05397508,207.95997078,ATR_TARGET,1.97372481
TNYA,2026-07-14T11:30:00-04:00,2026-07-16T09:30:00-04:00,11393,0.85674207,0.80939250,-539.45370797,-199.59787195,STOP_GAP,-1.23541741
AMC,2026-07-16T09:45:00-04:00,2026-07-16T09:45:00-04:00,4525,2.08156000,2.00029562,-367.72131139,-136.05688522,ATR_STOP,-1.01882260
SOXS,2026-07-16T12:15:00-04:00,2026-07-17T09:30:00-04:00,157,52.23915000,58.54605750,990.18447750,366.36825668,TARGET_GAP,2.11760869
PLTR,2026-07-16T13:00:00-04:00,2026-07-17T09:30:00-04:00,7,134.05606670,131.33586630,-19.04140277,-7.04531903,ATR_STOP,-1.03760105
BILL,2026-07-16T14:15:00-04:00,2026-07-17T09:30:00-04:00,1,45.06877625,44.44835457,-0.62042168,-0.22955602,ATR_STOP,-1.05682769
WTI,2026-07-17T09:45:00-04:00,2026-07-17T10:15:00-04:00,2822,3.47260250,3.38125263,-257.78931960,-95.38204825,ATR_STOP,-1.02857544
BILL,2026-07-17T14:15:00-04:00,2026-07-20T11:30:00-04:00,216,44.61343500,45.85006125,267.11127028,98.83117000,ATR_TARGET,1.94585007
ACHR,2026-07-20T11:45:00-04:00,2026-07-21T09:30:00-04:00,1938,5.05879125,5.51369908,881.61136525,326.19620514,ATR_TARGET,1.98196967
WTI,2026-07-21T09:45:00-04:00,2026-07-21T13:15:00-04:00,2836,3.65273750,3.54801327,-296.99791160,-109.88922729,ATR_STOP,-1.02609225
AMC,2026-07-20T12:30:00-04:00,2026-07-21T15:45:00-04:00,1,2.39679625,2.21376129,-0.18303496,-0.06772294,ATR_STOP,-1.00916103
CLOV,2026-07-21T15:45:00-04:00,2026-07-22T10:30:00-04:00,2,4.79359250,4.71294093,-0.16130314,-0.05968216,ATR_STOP,-1.04587168
CLOV,2026-07-22T12:30:00-04:00,2026-07-22T15:15:00-04:00,2,4.82861875,4.72660045,-0.20403660,-0.07549354,ATR_STOP,-1.03602708
REPL,2026-07-21T15:45:00-04:00,2026-07-22T15:45:00-04:00,924,10.99824250,10.72283966,-254.47222621,-94.15472370,ATR_STOP,-1.03010296
AMC,2026-07-22T13:00:00-04:00,2026-07-23T09:30:00-04:00,1,2.31673625,2.19455118,-0.12218507,-0.04520848,ATR_STOP,-1.01366498
BTE,2026-07-22T15:45:00-04:00,2026-07-23T10:30:00-04:00,2,4.32324000,4.44426548,0.24205096,0.08955885,ATR_TARGET,1.94635463
STX,2026-07-23T10:00:00-04:00,2026-07-24T09:30:00-04:00,10,923.48709625,878.55059250,-449.36503750,-166.26506388,STOP_GAP,-2.17041804
WTI,2026-07-23T10:00:00-04:00,2026-07-24T09:30:00-04:00,153,3.92294000,3.74718750,-26.89013250,-9.94934902,STOP_GAP,-1.57213909
AMC,2026-07-24T09:30:00-04:00,2026-07-24T12:30:00-04:00,4,2.28171000,2.33771941,0.22403763,0.08289392,ATR_STOP,0.63328444
ERAS,2026-07-24T12:00:00-04:00,2026-07-24T15:00:00-04:00,55,19.76481250,19.27823544,-26.76173825,-9.90184315,ATR_STOP,-1.03064880
