Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
KTOS,2026-02-19T09:45:00-05:00,2026-02-19T11:45:00-05:00,55,101.16081375,101.22558338,3.56232965,1.31806197,ATR_STOP,0.02089821
NXE,2026-02-19T11:15:00-05:00,2026-02-19T12:30:00-05:00,13,12.37927750,12.06901028,-4.03347389,-1.49238534,ATR_STOP,-1.03007401
MRNA,2026-02-19T13:00:00-05:00,2026-02-19T14:45:00-05:00,118,47.84585750,50.39994325,301.38211836,111.51138379,ATR_TARGET,1.97081051
LUMN,2026-02-19T15:30:00-05:00,2026-02-20T09:30:00-05:00,10,8.06604500,7.89407500,-1.71970000,-0.63628900,STOP_GAP,-1.06446800
WTI,2026-02-19T15:00:00-05:00,2026-02-20T09:45:00-05:00,2182,2.67200250,2.56646656,-230.27942794,-85.20338834,ATR_STOP,-1.01859185
SOXL,2026-02-20T09:30:00-05:00,2026-02-20T10:00:00-05:00,1,63.80782000,67.46464463,3.65682463,1.35302511,ATR_TARGET,1.97268402
BTE,2026-02-23T09:45:00-05:00,2026-02-23T10:45:00-05:00,1485,3.83607490,3.77079983,-96.93347555,-35.86538595,ATR_STOP,-1.04532356
WTI,2026-02-23T09:45:00-05:00,2026-02-23T11:15:00-05:00,7,2.71703625,2.62178973,-0.66672566,-0.24668849,ATR_STOP,-1.02109611
TSLQ,2026-02-23T09:45:00-05:00,2026-02-23T15:45:00-05:00,3,21.70626750,22.14190442,1.30691077,0.48355699,ATR_STOP,0.68462993
TSLZ,2026-02-23T12:45:00-05:00,2026-02-24T09:30:00-05:00,386,14.58092750,14.21930103,-139.58781567,-51.64749180,ATR_STOP,-1.03040991
ACHR,2026-02-23T15:45:00-05:00,2026-02-24T09:30:00-05:00,3,6.96522000,6.78941961,-0.52740118,-0.19513843,ATR_STOP,-1.02985209
ERAS,2026-02-24T09:30:00-05:00,2026-02-24T11:30:00-05:00,5,13.03977250,13.60722796,2.83727729,1.04979260,ATR_TARGET,1.96464034
CCJ,2026-02-25T09:45:00-05:00,2026-02-25T15:15:00-05:00,45,122.68194250,120.28371241,-107.92035402,-39.93053099,ATR_STOP,-1.03911719
USAS,2026-02-25T09:45:00-05:00,2026-02-26T09:30:00-05:00,12,8.89666750,8.57743340,-3.83080921,-3.35240427,ATR_STOP,-1.02058178
GME,2026-02-25T15:30:00-05:00,2026-02-26T10:15:00-05:00,225,24.20634115,24.18575119,-4.63274191,-1.71411451,ATR_STOP,-0.08067811
BBBY,2026-02-25T10:30:00-05:00,2026-02-26T13:15:00-05:00,1,5.82436500,5.54024409,-0.28412091,-0.10512474,ATR_STOP,-1.01485306
SLS,2026-02-26T10:45:00-05:00,2026-02-26T13:45:00-05:00,2,4.64848375,4.97080806,0.64464861,0.23851999,ATR_TARGET,1.97711489
CLOV,2026-02-26T09:45:00-05:00,2026-02-27T09:30:00-05:00,65,2.11158250,2.05845500,-3.45328750,-1.27771638,STOP_GAP,-1.05332136
USAS,2026-02-26T14:00:00-05:00,2026-02-27T09:30:00-05:00,1,9.10682500,9.55326967,0.44644467,0.16518453,ATR_TARGET,1.96838583
TSLZ,2026-02-26T10:30:00-05:00,2026-02-27T10:15:00-05:00,397,13.68525625,13.79889159,45.11322865,16.69189460,ATR_STOP,0.33976736
CLOV,2026-02-27T10:30:00-05:00,2026-02-27T11:15:00-05:00,2435,2.24668375,2.14491207,-247.81403494,-91.69119293,ATR_STOP,-1.01607291
IAUX,2026-02-26T15:15:00-05:00,2026-02-27T11:30:00-05:00,4,1.98648875,1.99280951,0.02528302,0.00935472,ATR_STOP,0.13016200
SGML,2026-02-27T09:30:00-05:00,2026-02-27T11:45:00-05:00,9,15.64172250,14.76691179,-7.87329638,-2.91311966,ATR_STOP,-1.01283217
WTI,2026-02-27T14:15:00-05:00,2026-03-02T09:30:00-05:00,2031,2.64198000,3.15763000,1047.28515000,387.49550550,TARGET_GAP,5.64619969
TPET,2026-02-27T14:45:00-05:00,2026-03-02T09:30:00-05:00,227,0.41050765,1.04921250,144.98600095,53.64482035,TARGET_GAP,27.69235471
TSLZ,2026-03-02T09:45:00-05:00,2026-03-02T10:45:00-05:00,9,14.46083750,14.01392089,-4.02224947,-1.48823230,ATR_STOP,-1.02410259
NXE,2026-03-02T09:30:00-05:00,2026-03-02T11:00:00-05:00,482,12.59944250,13.02759964,206.37173975,76.35754371,ATR_TARGET,1.95534484
TDUP,2026-03-02T10:00:00-05:00,2026-03-02T12:30:00-05:00,1,5.12384000,4.91536818,-0.20847182,-0.07713457,ATR_STOP,-1.01801566
HIVE,2026-03-02T11:15:00-05:00,2026-03-03T09:30:00-05:00,2798,2.21666125,2.12840250,-246.94798250,-91.37075353,STOP_GAP,-1.03149973
ABCL,2026-03-02T13:00:00-05:00,2026-03-03T09:30:00-05:00,2,3.65774125,3.64726250,-0.02095750,-0.00775428,STOP_GAP,-0.08088217
ACHR,2026-03-02T11:00:00-05:00,2026-03-03T09:30:00-05:00,17,7.47660325,7.20209006,-4.66672422,-1.72668796,ATR_STOP,-1.02008722
ASTS,2026-03-03T09:30:00-05:00,2026-03-03T09:30:00-05:00,68,88.07600750,85.48196174,-176.39511147,-65.26619124,ATR_STOP,-1.02536066
MRNA,2026-03-09T09:45:00-04:00,2026-03-09T10:15:00-04:00,107,55.17635125,52.92524078,-240.86882000,-89.12146340,ATR_STOP,-1.01796326
TPET,2026-03-09T09:45:00-04:00,2026-03-09T12:30:00-04:00,45,2.18163500,1.79937355,-17.20176504,-6.36465306,ATR_STOP,-1.00354556
BTE,2026-03-09T10:45:00-04:00,2026-03-09T13:15:00-04:00,3,4.08306000,3.98069914,-0.30708258,-0.11362055,ATR_STOP,-1.03006614
TNYA,2026-03-09T11:15:00-04:00,2026-03-09T15:00:00-04:00,2,0.96392240,0.87913400,-0.16957680,-0.06274342,ATR_STOP,-1.00784330
GME,2026-03-09T10:45:00-04:00,2026-03-10T09:30:00-04:00,235,24.41830000,24.54158000,28.97080000,10.71919600,STOP_GAP,0.31135522
DDD,2026-03-09T14:15:00-04:00,2026-03-10T09:30:00-04:00,7,2.39679625,2.66493237,1.87695285,0.69447255,ATR_TARGET,1.98519118
MRNA,2026-03-10T09:30:00-04:00,2026-03-10T09:30:00-04:00,104,55.32146000,53.61391592,-177.58458382,-65.70629601,ATR_STOP,-1.02413515
ERAS,2026-03-10T09:45:00-04:00,2026-03-10T11:15:00-04:00,353,16.04202250,15.46660757,-203.12146988,-75.15494386,ATR_STOP,-1.02058981
PLUG,2026-03-10T10:30:00-04:00,2026-03-10T13:45:00-04:00,1,2.24668375,2.15725349,-0.08943026,-0.03308920,ATR_STOP,-1.01843906
ERAS,2026-03-10T13:00:00-04:00,2026-03-10T14:45:00-04:00,2,16.02200750,15.50515453,-1.03370595,-0.38247120,ATR_STOP,-1.02303492
SLS,2026-03-09T12:45:00-04:00,2026-03-11T09:45:00-04:00,14,5.85939125,5.57456180,-3.98761225,-1.47541653,ATR_STOP,-1.01490871
NIO,2026-03-10T13:30:00-04:00,2026-03-11T09:45:00-04:00,2,5.53915125,5.67728343,0.27626437,0.10221782,ATR_STOP,0.72424195
INTC,2026-03-10T12:00:00-04:00,2026-03-12T09:45:00-04:00,115,47.72576750,46.50622616,-140.24725380,-55.11908190,ATR_STOP,-1.02946548
VISN,2026-03-13T09:45:00-04:00,2026-03-13T11:30:00-04:00,302,18.14860125,17.79299915,-107.39183330,-39.73497832,ATR_STOP,-1.03902080
TSLQ,2026-03-13T15:30:00-04:00,2026-03-16T09:30:00-04:00,1,22.71702500,22.10341000,-0.61361500,-0.22703755,STOP_GAP,-1.25536328
TSLZ,2026-03-13T15:30:00-04:00,2026-03-16T09:30:00-04:00,1,14.72103250,14.31925250,-0.40178000,-0.14865860,STOP_GAP,-1.27828153
NIO,2026-03-13T09:45:00-04:00,2026-03-16T09:30:00-04:00,15,5.83567348,6.17099771,5.02986360,1.86104953,ATR_TARGET,1.97275105
DDD,2026-03-13T09:45:00-04:00,2026-03-16T11:45:00-04:00,1,2.44152978,2.47616976,0.03463999,0.01281679,ATR_STOP,0.35590145
IVVD,2026-03-16T10:30:00-04:00,2026-03-16T13:30:00-04:00,15,1.84138000,1.76055073,-1.21243912,-0.44860248,ATR_STOP,-1.01661979
CAPR,2026-03-16T09:45:00-04:00,2026-03-16T13:45:00-04:00,2,31.75379750,30.23340663,-3.04078175,-1.12508925,ATR_STOP,-1.01515129
VIST,2026-03-13T14:45:00-04:00,2026-03-16T15:45:00-04:00,83,64.71850250,65.71450534,82.66823562,30.58724718,ATR_STOP,0.83190146
SEDG,2026-03-16T15:00:00-04:00,2026-03-17T12:00:00-04:00,2,40.22014250,42.58421609,4.72814717,1.74941445,ATR_TARGET,1.97332082
TNYA,2026-03-16T09:30:00-04:00,2026-03-18T09:30:00-04:00,49,0.87065250,0.83673253,-1.66207844,-0.61496902,ATR_STOP,-1.01886403
BTU,2026-03-19T09:45:00-04:00,2026-03-19T10:30:00-04:00,3,36.97771250,39.34074285,7.08909105,2.62296369,ATR_TARGET,1.97531704
BTE,2026-03-19T10:45:00-04:00,2026-03-19T13:30:00-04:00,33,4.24818375,4.17284308,-2.48624217,-0.91990960,ATR_STOP,-1.04337402
VSXY,2026-03-19T09:45:00-04:00,2026-03-20T09:45:00-04:00,113,47.97595500,46.73900434,-139.77542509,-51.71690728,ATR_STOP,-1.02918832
PLUG,2026-03-19T15:15:00-04:00,2026-03-20T13:30:00-04:00,59,2.38168493,2.29473662,-5.12995001,-1.89808150,ATR_STOP,-1.02020915
PLUG,2026-03-23T14:45:00-04:00,2026-03-24T09:30:00-04:00,1,2.34675875,2.25830500,-0.08845375,-0.03272789,STOP_GAP,-1.14276199
EVLV,2026-03-23T09:45:00-04:00,2026-03-24T09:30:00-04:00,947,5.68426000,5.74822256,60.57254305,22.41184093,ATR_STOP,0.45373117
FROG,2026-03-23T10:00:00-04:00,2026-03-24T09:30:00-04:00,2,43.64020563,42.11445226,-3.05150674,-1.12905749,ATR_STOP,-1.02115562
NIO,2026-03-24T09:45:00-04:00,2026-03-24T13:45:00-04:00,21,5.88941375,5.75654991,-2.79014054,-1.03235200,ATR_STOP,-1.03361246
SEDG,2026-03-24T15:15:00-04:00,2026-03-25T09:30:00-04:00,2,48.67648000,46.76490000,-3.82316000,-1.41456920,STOP_GAP,-1.48829489
RIVN,2026-03-25T09:30:00-04:00,2026-03-25T10:45:00-04:00,5,16.27219500,15.91858171,-1.76806643,-0.65418458,ATR_STOP,-1.03496959
PLUG,2026-03-24T15:15:00-04:00,2026-03-25T11:00:00-04:00,10,2.31673625,2.32090499,0.04168736,0.01542432,ATR_STOP,0.05671280
ERAS,2026-03-25T11:15:00-04:00,2026-03-25T15:30:00-04:00,3,15.50161750,15.73644427,0.70448031,0.26065771,ATR_STOP,0.45786889
BTE,2026-03-26T09:30:00-04:00,2026-03-26T09:45:00-04:00,11,4.20315000,4.20672596,0.03933560,0.01455417,ATR_STOP,0.06144002
EVLV,2026-03-25T13:45:00-04:00,2026-03-26T10:15:00-04:00,1,5.90442500,6.16240079,0.25797579,0.09545104,ATR_TARGET,1.96477341
SEDG,2026-03-25T11:00:00-04:00,2026-03-26T10:45:00-04:00,1,50.13757500,51.20722647,1.06965147,0.39577105,ATR_STOP,0.60264881
LUMN,2026-03-25T09:45:00-04:00,2026-03-26T12:45:00-04:00,2,6.92498985,6.75930624,-0.33136722,-0.12260587,ATR_STOP,-1.03158754
PLUG,2026-03-26T10:30:00-04:00,2026-03-26T12:45:00-04:00,2,2.36687382,2.28788080,-0.15798606,-0.05845484,ATR_STOP,-1.02222168
PRME,2026-03-26T10:00:00-04:00,2026-03-26T14:15:00-04:00,13,3.78283500,3.66050964,-1.59022972,-0.58838499,ATR_STOP,-1.02297617
BRZE,2026-03-26T11:45:00-04:00,2026-03-27T10:00:00-04:00,2,23.14734750,22.07297090,-2.14875319,-0.79503868,ATR_STOP,-1.01566176
BTU,2026-03-24T09:45:00-04:00,2026-03-27T12:00:00-04:00,142,37.93342875,38.84838741,129.92412967,48.07192798,ATR_STOP,0.65687049
WTI,2026-03-27T09:45:00-04:00,2026-03-30T09:30:00-04:00,22,3.38253500,3.61229843,5.05479544,1.87027431,ATR_TARGET,1.97667482
BTE,2026-03-30T09:30:00-04:00,2026-03-30T15:30:00-04:00,1249,4.38328500,4.30874225,-93.10389009,-34.44843933,ATR_STOP,-1.04535182
WTI,2026-03-31T09:45:00-04:00,2026-03-31T12:45:00-04:00,1480,3.65774125,3.49653996,-238.57791248,-88.27382762,ATR_STOP,-1.01654953
BTE,2026-04-01T09:30:00-04:00,2026-04-01T09:45:00-04:00,3,4.38328500,4.26463665,-0.35594506,-0.13169967,ATR_STOP,-1.02772584
IAUX,2026-03-31T09:45:00-04:00,2026-04-01T10:15:00-04:00,2,1.46609875,1.57749687,0.22279625,0.08243461,ATR_TARGET,1.97896628
ECHO,2026-03-31T14:45:00-04:00,2026-04-01T14:00:00-04:00,44,119.25937750,120.83255265,69.21970661,25.61129144,ATR_STOP,0.57490626
BRZE,2026-03-30T09:45:00-04:00,2026-04-07T09:30:00-04:00,5,23.40754250,22.63350364,-3.87019428,-1.43197188,ATR_STOP,-1.02243953
TWLO,2026-04-08T09:45:00-04:00,2026-04-08T14:45:00-04:00,39,135.67167750,132.52798069,-122.60417540,-45.36354490,ATR_STOP,-1.03267516
MIST,2026-04-08T13:30:00-04:00,2026-04-09T09:45:00-04:00,1,1.73500027,1.88142855,0.14642828,-3.68852474,ATR_TARGET,1.98089656
VISN,2026-04-08T15:45:00-04:00,2026-04-09T10:15:00-04:00,280,18.60394250,18.74543740,39.61857121,14.65887135,ATR_STOP,0.44506130
TNYA,2026-04-09T09:30:00-04:00,2026-04-09T11:45:00-04:00,63,0.72054000,0.76867336,3.03240189,1.12198870,ATR_TARGET,1.97631147
PLUG,2026-04-08T09:45:00-04:00,2026-04-09T13:45:00-04:00,44,2.63147213,2.74418185,4.95922778,1.83491428,ATR_STOP,0.85795600
NIO,2026-04-10T09:45:00-04:00,2026-04-10T10:30:00-04:00,17,6.33474750,6.39271472,0.98544278,0.36461383,ATR_STOP,0.33651827
AMC,2026-04-10T09:45:00-04:00,2026-04-10T12:00:00-04:00,3796,1.39604625,1.32657710,-263.70487785,-97.57080480,ATR_STOP,-1.01454110
HIVE,2026-04-10T10:45:00-04:00,2026-04-10T15:30:00-04:00,50,2.16662375,2.09130640,-3.76586751,-1.39337098,ATR_STOP,-1.02128415
ADMA,2026-04-10T15:00:00-04:00,2026-04-13T09:45:00-04:00,523,9.81235375,10.11823147,159.97404521,59.19039673,ATR_TARGET,1.95154676
VISN,2026-04-10T15:45:00-04:00,2026-04-13T09:45:00-04:00,5,18.95920875,18.75311928,-1.03044734,-0.38126551,ATR_STOP,-1.07330398
NIO,2026-04-13T09:30:00-04:00,2026-04-13T10:15:00-04:00,2,6.58493500,6.45322667,-0.26341666,-0.09746416,ATR_STOP,-1.03817886
MRNA,2026-04-13T10:00:00-04:00,2026-04-13T10:45:00-04:00,98,52.93967500,51.55116444,-136.07403494,-50.34739293,ATR_STOP,-1.02866489
PLUG,2026-04-13T10:00:00-04:00,2026-04-14T10:15:00-04:00,50,2.79209250,2.99430875,10.11081227,3.74100054,ATR_TARGET,1.97801646
TNYA,2026-04-13T10:30:00-04:00,2026-04-14T11:30:00-04:00,18,0.72554375,0.77909797,0.96397602,0.35667113,ATR_TARGET,1.97839775
AMC,2026-04-13T11:00:00-04:00,2026-04-14T11:45:00-04:00,3655,1.39604625,1.52517857,471.97863563,174.63209518,ATR_TARGET,1.98242603
TNYA,2026-04-14T11:45:00-04:00,2026-04-14T14:00:00-04:00,20,0.77668208,0.74584992,-0.61664304,-0.22815792,ATR_STOP,-1.01849237
MVST,2026-04-14T12:00:00-04:00,2026-04-15T10:00:00-04:00,3128,1.72629375,1.83612359,343.54772798,127.11265935,ATR_TARGET,1.97521533
PRME,2026-04-15T09:45:00-04:00,2026-04-15T11:00:00-04:00,1,3.78283500,3.66437360,-0.11846140,-0.04383072,ATR_STOP,-1.02376906
PLUG,2026-04-14T10:30:00-04:00,2026-04-15T11:30:00-04:00,48,2.99194227,2.86306046,-6.18632709,-2.28894102,ATR_STOP,-1.01695619
NVTS,2026-04-14T15:15:00-04:00,2026-04-15T12:30:00-04:00,1,9.93734743,10.08688696,0.14953953,0.05532963,ATR_STOP,0.58909067
LUMN,2026-04-15T13:30:00-04:00,2026-04-15T14:15:00-04:00,1,8.22116125,8.64765901,0.42649776,0.15780417,ATR_TARGET,1.97001946
MIST,2026-04-15T11:30:00-04:00,2026-04-16T09:30:00-04:00,8,2.14660875,2.30157590,1.23973721,0.45870277,ATR_TARGET,1.97795103
MNTS,2026-04-15T12:00:00-04:00,2026-04-16T09:30:00-04:00,19,7.31548250,6.28471050,-19.58466806,-7.24632718,ATR_STOP,-1.00459729
OTLK,2026-04-15T14:30:00-04:00,2026-04-16T09:45:00-04:00,40,0.26619950,0.27009727,0.15591100,0.05768707,STOP_GAP,0.35688917
RIVN,2026-04-15T10:15:00-04:00,2026-04-16T09:45:00-04:00,346,16.19713875,16.49303922,102.38156206,37.88117796,ATR_STOP,0.86922284
ABCL,2026-04-16T09:45:00-04:00,2026-04-16T10:30:00-04:00,2,3.87290250,3.79619616,-0.15341269,-0.05676269,ATR_STOP,-1.03857836
AAOI,2026-04-16T09:45:00-04:00,2026-04-16T11:15:00-04:00,1,144.40822500,146.15058987,1.74236487,0.64467500,ATR_STOP,0.26453117
TNYA,2026-04-15T12:15:00-04:00,2026-04-17T10:00:00-04:00,1,0.75536610,0.76810752,0.01274142,0.00471433,ATR_STOP,0.48974505
PLUG,2026-04-16T14:15:00-04:00,2026-04-17T10:45:00-04:00,1,2.84283053,2.87042636,0.02759583,0.01021046,ATR_STOP,0.34586350
AMC,2026-04-17T10:15:00-04:00,2026-04-17T12:00:00-04:00,2,1.70627875,1.87899769,0.34543787,0.12781201,ATR_TARGET,1.98380162
SOXL,2026-04-16T11:15:00-04:00,2026-04-17T12:15:00-04:00,1,88.42627000,94.23605458,5.80978458,2.14962030,ATR_TARGET,1.97594425
JMIA,2026-04-16T11:15:00-04:00,2026-04-17T13:15:00-04:00,11,7.89091375,8.17948661,3.17430144,1.17449153,ATR_STOP,1.06576900
BBBY,2026-04-17T14:00:00-04:00,2026-04-17T15:15:00-04:00,33,5.52914375,5.81155543,9.31958545,3.44824662,ATR_TARGET,1.96957922
SLS,2026-04-16T12:00:00-04:00,2026-04-17T15:45:00-04:00,29,4.96372000,5.21947719,7.41695859,2.74427468,ATR_TARGET,1.96982728
OTLK,2026-04-17T15:30:00-04:00,2026-04-20T09:30:00-04:00,625,0.30933183,0.34374200,21.50635937,7.95735297,TARGET_GAP,2.37603052
MU,2026-04-16T10:15:00-04:00,2026-04-20T10:00:00-04:00,12,458.59368750,447.61850079,-131.70224047,-48.72982898,ATR_STOP,-1.03157805
SLS,2026-04-20T09:30:00-04:00,2026-04-20T11:00:00-04:00,67,5.26394500,5.28490590,1.40438018,0.51962067,ATR_STOP,0.13897076
BLNK,2026-04-20T10:15:00-04:00,2026-04-20T11:00:00-04:00,11,0.74065508,0.74432823,0.04040467,0.01494973,ATR_STOP,0.09809283
DDD,2026-04-20T09:30:00-04:00,2026-04-20T15:15:00-04:00,1,2.21165750,2.32150668,0.10984918,0.04064420,ATR_TARGET,1.96877119
PLUG,2026-04-20T11:45:00-04:00,2026-04-20T15:30:00-04:00,1,2.91218250,3.12910797,0.21692547,0.08026242,ATR_TARGET,1.97857847
NVTS,2026-04-20T11:30:00-04:00,2026-04-21T09:30:00-04:00,11,13.01975750,14.43416625,15.55849625,5.75664361,TARGET_GAP,2.20204912
BE,2026-04-20T11:30:00-04:00,2026-04-21T09:30:00-04:00,1,214.69089750,230.36256919,15.67167169,5.79851852,ATR_TARGET,1.97817529
CLOV,2026-04-20T15:45:00-04:00,2026-04-21T09:30:00-04:00,2,2.22666875,2.30987549,0.16641348,0.06157299,ATR_TARGET,1.95917830
SGML,2026-04-20T10:15:00-04:00,2026-04-21T10:00:00-04:00,259,20.89566000,21.58510226,178.56554502,66.06925166,ATR_STOP,0.83665521
ECHO,2026-04-21T09:45:00-04:00,2026-04-21T10:00:00-04:00,2,136.40222500,133.99196680,-4.82051639,-1.78359107,ATR_STOP,-1.04354240
ACHR,2026-04-21T09:45:00-04:00,2026-04-21T10:45:00-04:00,17,6.19964625,6.04888975,-2.56286055,-0.94825840,ATR_STOP,-1.03105036
AMD,2026-04-21T10:15:00-04:00,2026-04-21T11:00:00-04:00,20,281.47094500,276.50666424,-99.28561529,-36.73567766,ATR_STOP,-1.04362976
RIVN,2026-04-21T10:15:00-04:00,2026-04-21T11:00:00-04:00,9,17.41805375,17.08355784,-3.01046320,-1.11387138,ATR_STOP,-1.03986116
BLNK,2026-04-20T14:00:00-04:00,2026-04-21T14:15:00-04:00,2,0.79069258,0.74660234,-0.08818047,-0.03262678,ATR_STOP,-1.01287328
OTLK,2026-04-21T15:15:00-04:00,2026-04-22T09:30:00-04:00,331,0.32324225,0.28958265,-11.14132760,-4.12229121,STOP_GAP,-1.33558931
WTI,2026-04-21T10:15:00-04:00,2026-04-22T09:30:00-04:00,4,3.12734375,3.32030443,0.77184271,0.28558180,ATR_TARGET,1.97449924
ABCL,2026-04-22T09:30:00-04:00,2026-04-22T10:15:00-04:00,24,4.05303750,4.08431971,0.75077297,0.27778600,ATR_STOP,0.31421668
LUMN,2026-04-21T15:00:00-04:00,2026-04-22T13:45:00-04:00,654,8.74655500,9.08090989,218.66810103,80.90719738,ATR_TARGET,1.96004467
RIVN,2026-04-22T12:00:00-04:00,2026-04-23T09:30:00-04:00,1,17.91342500,17.49686750,-0.41655750,-0.15412628,STOP_GAP,-1.04183023
NXE,2026-04-22T14:45:00-04:00,2026-04-23T10:00:00-04:00,455,12.85463375,13.01871568,74.65727645,27.62319229,ATR_STOP,0.63949604
EOSE,2026-04-22T15:30:00-04:00,2026-04-23T10:00:00-04:00,1,7.31047875,7.08099907,-0.22947968,-0.08490748,ATR_STOP,-1.02370904
GME,2026-04-22T10:45:00-04:00,2026-04-23T10:15:00-04:00,3,25.67924500,25.14819055,-1.59316335,-0.58947044,ATR_STOP,-1.03685292
BE,2026-04-23T11:00:00-04:00,2026-04-23T13:00:00-04:00,24,240.88052500,233.59608976,-174.82644574,-64.68578492,ATR_STOP,-1.02466253
ERAS,2026-04-23T11:30:00-04:00,2026-04-23T13:15:00-04:00,8,23.54764750,22.49126759,-8.45103929,-3.12688454,ATR_STOP,-1.01623966
CSIQ,2026-04-23T14:30:00-04:00,2026-04-23T15:15:00-04:00,5,13.94044750,14.79004305,4.24797773,1.57175176,ATR_TARGET,1.97420494
REPL,2026-04-23T15:45:00-04:00,2026-04-24T09:30:00-04:00,29,2.87715625,2.66716474,-6.08975365,-2.25320885,ATR_STOP,-1.00962488
ABCL,2026-04-24T09:30:00-04:00,2026-04-24T09:30:00-04:00,1,4.08306000,3.96814110,-0.11491890,-0.04251999,ATR_STOP,-1.02660644
QS,2026-04-24T09:45:00-04:00,2026-04-24T09:45:00-04:00,1,8.17612750,7.64816251,-0.52796499,-0.19534705,ATR_STOP,-1.01099226
NVTS,2026-04-24T09:45:00-04:00,2026-04-24T10:00:00-04:00,4,19.06428750,18.00176826,-4.25007697,-1.57252848,ATR_STOP,-1.01288023
PLUG,2026-04-22T09:45:00-04:00,2026-04-24T12:30:00-04:00,5,3.15236250,3.23152598,0.39581739,0.14645243,ATR_STOP,0.62943494
BTE,2026-04-23T14:15:00-04:00,2026-04-27T09:30:00-04:00,1267,4.56342000,4.69659561,168.73349385,62.43139272,ATR_TARGET,1.94842615
ABCL,2026-04-24T12:45:00-04:00,2026-04-27T10:00:00-04:00,3,4.20304993,4.22078397,0.05320214,0.01968479,ATR_STOP,0.13460368
QS,2026-04-27T10:45:00-04:00,2026-04-27T11:00:00-04:00,2,7.73079375,7.28218323,-0.89722104,-0.33197178,ATR_STOP,-1.01233398
TSLZ,2026-04-27T10:00:00-04:00,2026-04-27T12:15:00-04:00,1,15.71177500,15.20758332,-0.50419168,-0.18655092,ATR_STOP,-1.02316309
TSLQ,2026-04-27T09:45:00-04:00,2026-04-27T13:00:00-04:00,1,23.96796250,23.19380505,-0.77415745,-0.28643826,ATR_STOP,-1.02300421
LUMN,2026-04-27T13:30:00-04:00,2026-04-28T09:30:00-04:00,6,9.02176125,8.80339250,-1.31021250,-0.48477863,STOP_GAP,-1.11899385
SEDG,2026-04-27T09:45:00-04:00,2026-04-28T09:30:00-04:00,123,47.53562500,45.58001912,-240.53952359,-88.99962373,ATR_STOP,-1.01780512
OTLK,2026-04-24T10:30:00-04:00,2026-04-28T10:00:00-04:00,273,0.30012492,0.28141582,-5.10758630,-1.88980693,ATR_STOP,-1.01141862
BTE,2026-04-28T09:45:00-04:00,2026-04-29T09:30:00-04:00,1191,4.81861125,5.03222300,254.41159425,94.13228987,TARGET_GAP,2.64325412
CSIQ,2026-04-28T12:00:00-04:00,2026-04-29T09:30:00-04:00,6,14.77107000,14.18181646,-3.53552126,-1.30814287,ATR_STOP,-1.01839643
CLOV,2026-04-29T09:30:00-04:00,2026-04-29T09:45:00-04:00,2273,2.59194250,2.52819285,-144.90294828,-53.61409086,ATR_STOP,-1.03067913
TPET,2026-04-29T12:45:00-04:00,2026-04-29T15:45:00-04:00,9,0.52319210,0.57202809,0.43952391,0.16262385,ATR_TARGET,1.98257017
BTE,2026-04-29T09:45:00-04:00,2026-04-30T09:30:00-04:00,19,4.97953185,5.02622750,0.88721735,0.32827042,STOP_GAP,0.51614342
EVLV,2026-04-29T10:30:00-04:00,2026-04-30T09:45:00-04:00,840,6.90017125,6.95315717,44.50817426,16.46802448,ATR_STOP,0.41330064
STX,2026-04-30T10:00:00-04:00,2026-04-30T12:00:00-04:00,8,676.90229625,649.49089453,-219.29121378,-81.13774910,ATR_STOP,-1.01810597
TPET,2026-04-30T09:30:00-04:00,2026-04-30T15:00:00-04:00,138,0.55041250,0.51730353,-4.56903739,-1.69054383,ATR_STOP,-1.01186615
CSIQ,2026-04-30T12:30:00-04:00,2026-04-30T15:45:00-04:00,349,15.09131000,15.29839391,72.27228499,26.74074545,ATR_STOP,0.47944905
FIVN,2026-04-30T15:15:00-04:00,2026-05-01T09:30:00-04:00,4,17.12283250,20.16486500,12.16813000,4.50220810,TARGET_GAP,8.53901482
ABCL,2026-05-01T09:30:00-04:00,2026-05-01T09:30:00-04:00,13,4.15311250,4.05778800,-1.23921856,-0.45851087,ATR_STOP,-1.03300458
CLOV,2026-04-30T11:00:00-04:00,2026-05-01T09:45:00-04:00,24,2.66699875,2.68298625,0.38370000,0.14196900,STOP_GAP,0.20118585
AMD,2026-04-30T10:00:00-04:00,2026-05-01T09:45:00-04:00,1,343.09713000,351.30226071,8.20513071,3.03589836,ATR_STOP,1.01643796
STX,2026-05-01T09:30:00-04:00,2026-05-01T09:45:00-04:00,8,667.51025750,708.45720062,327.57554494,121.20295163,ATR_TARGET,1.97436072
GCTS,2026-05-01T11:30:00-04:00,2026-05-04T09:30:00-04:00,3,1.56117000,1.71474931,0.46073793,0.17047303,ATR_TARGET,1.98337886
VUZI,2026-04-30T15:30:00-04:00,2026-05-04T12:00:00-04:00,5,2.80710375,2.70394775,-0.51578002,-0.19083861,ATR_STOP,-1.02006875
QS,2026-05-01T10:00:00-04:00,2026-05-04T12:45:00-04:00,14,7.34550500,7.12133328,-3.13840410,-1.16120952,ATR_STOP,-1.02442576
INTC,2026-05-01T10:00:00-04:00,2026-05-05T09:30:00-04:00,60,98.43377000,104.87692215,386.58912913,143.03797778,ATR_TARGET,1.97586068
